id,brand,model,date,year,display_size_inches,display_size_inches_scale,internal_memory_in_gb,internal_memory_in_gb_scale,primary_camera_mega_pixel,primary_camera_mega_pixel_scale,primary_camera,loud_speaker,gps,colors,approx_price_eur,approx_price_eur_scale,battery_mah,battery_mah_scale,ram_in_gb,ram_in_gb_scale
BenQ-Siemens CF61,BenQ-Siemens,CF61,2006-03-01,2006.0,1.8,-0.7806307195152771,0.0048638132295719,-0.18143906056231876,3.0,-0.13598661353225813,1.3 MP,Yes,No,Silver,,,750.0,-0.7551461746030468,,
BenQ-Siemens CL71,BenQ-Siemens,CL71,2006-03-01,2006.0,,,0.0233463035019455,-0.1461919241865484,3.0,-0.13598661353225813,1.3 MP,Yes,No,Black,,,750.0,-0.7551461746030468,,
BenQ-Siemens E61,BenQ-Siemens,E61,2006-03-01,2006.0,1.8,-0.7806307195152771,0.0009727626459143,-0.18885951032563886,,,VGA,Yes,No,Silver| Orange,,,840.0,-0.3564708500897523,,
BenQ-Siemens E71,BenQ-Siemens,E71,2006-07-01,2006.0,2.1,0.09058957267001197,0.0155642023346303,-0.16103282371318856,3.0,-0.13598661353225813,1.3 MP,Yes,No,Dark Silver| Onyx Black,,,730.0,-0.8437406911615566,,
BenQ-Siemens E81,BenQ-Siemens,E81,2006-07-01,2006.0,1.8,-0.7806307195152771,0.0155642023346303,-0.16103282371318856,3.0,-0.13598661353225813,1.3 MP| LED flash,No,No,Lucent Black,,,900.0,-0.09068730041422272,,
BenQ-Siemens EF51,BenQ-Siemens,EF51,2006-02-01,2006.0,2.2,0.3809963367317752,0.0194552529182879,-0.15361237394986846,3.0,-0.13598661353225813,1.3 MP,No,No,Flashy White| Black,,,870.0,-0.22357907525198753,,
BenQ-Siemens EF61,BenQ-Siemens,EF61,2006-07-01,2006.0,,,0.0048638132295719,-0.18143906056231876,3.0,-0.13598661353225813,1.3 MP,No,No,Whisper,,,750.0,-0.7551461746030468,,
BenQ-Siemens EF71,BenQ-Siemens,EF71,2006-05-01,2006.0,2.2,0.3809963367317752,0.0233463035019455,-0.1461919241865484,2.0,-0.45328871177419394,2 MP,No,No,Stellar Aluminum,,,750.0,-0.7551461746030468,,
BenQ-Siemens EF81,BenQ-Siemens,EF81,2006-01-01,2006.0,2.2,0.3809963367317752,0.0622568093385214,-0.07198742655334775,2.0,-0.45328871177419394,2 MP| rotating lens,No,No,Titanium Silver,,,950.0,0.13079899098205194,,
BenQ-Siemens EF91,BenQ-Siemens,EF91,2006-02-01,2006.0,2.0,-0.19981719139175125,0.0311284046692607,-0.13135102465990822,15.0,3.6716385653709716,3.15 MP| autofocus| LED flash,Yes,No,Arctic Silver,,,1000.0,0.3522852823783266,,
BenQ-Siemens EL71,BenQ-Siemens,EL71,2006-02-01,2006.0,2.0,-0.19981719139175125,0.0155642023346303,-0.16103282371318856,3.0,-0.13598661353225813,1.3 MP| LED flash,No,No,Vibrant grey,,,570.0,-1.5524968236296355,,
BenQ-Siemens M81,BenQ-Siemens,M81,2006-06-01,2006.0,1.8,-0.7806307195152771,0.0262645914396887,-0.14062658686405832,3.0,-0.13598661353225813,1.3 MP| LED flash,No,No,Graphite Black| Steel Blue,,,820.0,-0.4450653666482622,,
BenQ-Siemens P51,BenQ-Siemens,P51,2006-03-01,2006.0,2.8,2.123436921102352,0.1867704280155642,0.1654669658728941,3.0,-0.13598661353225813,1.3 MP,Yes,Yes,,,,1370.0,1.9912838387107592,0.0622568093385214,0.34641016151377607
BenQ-Siemens S68,BenQ-Siemens,S68,2006-01-01,2006.0,1.8,-0.7806307195152771,0.0252918287937743,-0.14248169930488833,,,,Yes,No,Brushed Aluminum,,,660.0,-1.1538214991163411,,
BenQ-Siemens S81,BenQ-Siemens,S81,2006-02-01,2006.0,2.0,-0.19981719139175125,0.0291828793774319,-0.13506124954156826,3.0,-0.13598661353225813,1.3 MP| LED flash,No,No,Black/Silver,,,920.0,-0.0020927838557128595,,
BenQ-Siemens S88,BenQ-Siemens,S88,2006-01-01,2006.0,2.0,-0.19981719139175125,0.0194552529182879,-0.15361237394986846,2.0,-0.45328871177419394,2 MP| autofocus| LED flash,Yes,No,Cosmic Black| Astral White,,,920.0,-0.0020927838557128595,,
BenQ-Siemens SL80,BenQ-Siemens,SL80,2006-08-01,2006.0,1.8,-0.7806307195152771,0.0505836575875486,-0.094248775843308,3.0,-0.13598661353225813,1.3 MP| LED flash,No,No,Mauve Sensation,,,750.0,-0.7551461746030468,,
BenQ-Siemens SL91,BenQ-Siemens,SL91,2006-07-01,2006.0,2.0,-0.19981719139175125,0.0622568093385214,-0.07198742655334775,15.0,3.6716385653709716,3.15 MP| autofocus,No,No,Magic Black,,,950.0,0.13079899098205194,,
Benefon TWIG Discovery,Benefon,TWIG Discovery,2006-06-01,2006.0,2.0,-0.19981719139175125,,,,,,No,Yes,Black,,,1000.0,0.3522852823783266,,
BlackBerry 7130c,BlackBerry,7130c,2006-06-01,2006.0,2.4,0.9618098648553003,0.0622568093385214,-0.07198742655334775,,,No,Yes,No,,,,1100.0,0.7952578651708759,0.0155642023346303,-3.2908965343808667
BlackBerry 7130g,BlackBerry,7130g,2006-06-01,2006.0,2.4,0.9618098648553003,0.0622568093385214,-0.07198742655334775,,,No,Yes,No,,,,1100.0,0.7952578651708759,0.0155642023346303,-3.2908965343808667
BlackBerry 7130v,BlackBerry,7130v,2006-06-01,2006.0,2.4,0.9618098648553003,0.0622568093385214,-0.07198742655334775,,,No,Yes,No,,,,1100.0,0.7952578651708759,0.0155642023346303,-3.2908965343808667
BlackBerry 8707v,BlackBerry,8707v,2006-05-01,2006.0,2.6,1.5426233929788267,0.0622568093385214,-0.07198742655334775,,,No,Yes,No,Silver,,,1500.0,2.567148196341073,0.0155642023346303,-3.2908965343808667
BlackBerry Pearl 8100,BlackBerry,Pearl 8100,2006-09-01,2006.0,2.2,0.3809963367317752,0.0622568093385214,-0.07198742655334775,3.0,-0.13598661353225813,1.3 MP| LED flash,Yes,No,Black| White| Red,200.0,0.11091545173783152,900.0,-0.09068730041422272,,
Eten G500+,Eten,G500+,2006-08-01,2006.0,2.8,2.123436921102352,0.2490272373540856,0.28419416208601506,3.0,-0.13598661353225813,1.3 MP| LED flash,Yes,Yes SiRF Star III chipset,,,,1440.0,2.3013646466655437,0.0622568093385214,0.34641016151377607
Eten M550,Eten,M550,2006-04-01,2006.0,2.8,2.123436921102352,0.1245136186770428,0.04673976965977318,3.0,-0.13598661353225813,1.3 MP| LED flash,Yes,No,White,220.0,0.1957997260269883,1440.0,2.3013646466655437,0.0622568093385214,0.34641016151377607
Eten M600+,Eten,M600+,2006-06-01,2006.0,2.8,2.123436921102352,0.2490272373540856,0.28419416208601506,2.0,-0.45328871177419394,2 MP,Yes,No,,320.0,0.6202210974727723,1440.0,2.3013646466655437,0.0622568093385214,0.34641016151377607
Eten glofiish M700,Eten,glofiish M700,2006-11-01,2006.0,2.8,2.123436921102352,0.1245136186770428,0.04673976965977318,2.0,-0.45328871177419394,2 MP,Yes,Yes SiRF Star III chipset,Silver,290.0,0.4928946860390371,1530.0,2.700039971178838,0.0622568093385214,0.34641016151377607
Eten glofiish X500,Eten,glofiish X500,2006-10-01,2006.0,2.8,2.123436921102352,0.1245136186770428,0.04673976965977318,2.0,-0.45328871177419394,2 MP,Yes,Yes SiRF Star III chipset,Silver,290.0,0.4928946860390371,1530.0,2.700039971178838,0.0622568093385214,0.34641016151377607
Fujitsu Siemens T810,Fujitsu Siemens,T810,2006-08-01,2006.0,2.4,0.9618098648553003,0.1245136186770428,0.04673976965977318,,,,Yes,Yes SiRF GCS3F receiver,Silver,,,1500.0,2.567148196341073,0.0622568093385214,0.34641016151377607
Fujitsu Siemens T830,Fujitsu Siemens,T830,2006-08-01,2006.0,2.4,0.9618098648553003,0.1245136186770428,0.04673976965977318,2.0,-0.45328871177419394,2 MP| autofocus,Yes,Yes SiRF GCS3F receiver,Silver,,,1500.0,2.567148196341073,0.0622568093385214,0.34641016151377607
Gigabyte GSmart i120,Gigabyte,GSmart i120,2006-12-01,2006.0,2.4,0.9618098648553003,0.2490272373540856,0.28419416208601506,2.0,-0.45328871177419394,2 MP| LED flash,No,No,Silver-black,320.0,0.6202210974727723,1300.0,1.6812030307559747,0.0622568093385214,0.34641016151377607
HP iPAQ hw6910,HP,iPAQ hw6910,2006-02-01,2006.0,,,0.0437743190661478,-0.10723456292911814,,,,Yes,Yes,Silver,470.0,1.2568531546414483,1200.0,1.2382304479634252,0.0622568093385214,0.34641016151377607
HP iPAQ hw6915,HP,iPAQ hw6915,2006-02-01,2006.0,,,0.0437743190661478,-0.10723456292911814,3.0,-0.13598661353225813,1.3 MP| LED flash,Yes,Yes,Silver,550.0,1.5963902517980755,1200.0,1.2382304479634252,0.0622568093385214,0.34641016151377607
HP iPAQ rw6815,HP,iPAQ rw6815,2006-10-01,2006.0,2.7,1.83303015704059,0.1245136186770428,0.04673976965977318,2.0,-0.45328871177419394,2 MP| LED flash,Yes with stereo speakers,No,Silver,150.0,-0.10129523398506048,1530.0,2.700039971178838,0.0622568093385214,0.34641016151377607
HTC MTeoR,HTC,MTeoR,2006-06-01,2006.0,2.2,0.3809963367317752,0.1245136186770428,0.04673976965977318,3.0,-0.13598661353225813,1.3 MP,Yes,No,Black,180.0,0.026031177448674718,1190.0,1.1939331896841703,0.0622568093385214,0.34641016151377607
HTC P3300,HTC,P3300,2006-09-01,2006.0,2.8,2.123436921102352,0.1245136186770428,0.04673976965977318,2.0,-0.45328871177419394,2 MP,Yes,Yes TomTom NAVIGATOR 6,Silver,350.0,0.7475475089065075,1250.0,1.4597167393597,0.0622568093385214,0.34641016151377607
HTC P3600,HTC,P3600,2006-09-01,2006.0,2.8,2.123436921102352,0.1245136186770428,0.04673976965977318,2.0,-0.45328871177419394,2 MP,Yes,Yes (newest firmware versions only),Silver| Black,370.0,0.8324317831956642,1500.0,2.567148196341073,0.0622568093385214,0.34641016151377607
HTC P4350,HTC,P4350,2006-11-01,2006.0,2.8,2.123436921102352,0.1245136186770428,0.04673976965977318,2.0,-0.45328871177419394,2 MP,Yes,No,Black,350.0,0.7475475089065075,1130.0,0.9281496400086408,0.0622568093385214,0.34641016151377607
HTC S310,HTC,S310,2006-09-01,2006.0,2.0,-0.19981719139175125,0.0622568093385214,-0.07198742655334775,3.0,-0.13598661353225813,1.3 MP,Yes,No,Black| White| Grey.,130.0,-0.18617950827421728,1150.0,1.0167441565671507,0.0622568093385214,0.34641016151377607
HTC S620,HTC,S620,2006-09-01,2006.0,2.4,0.9618098648553003,0.1245136186770428,0.04673976965977318,3.0,-0.13598661353225813,1.3 MP,Yes,No,,240.0,0.2806840003161451,960.0,0.17509624926130687,0.0622568093385214,0.34641016151377607
HTC S630,HTC,S630,2006-09-01,2006.0,2.4,0.9618098648553003,0.1245136186770428,0.04673976965977318,2.0,-0.45328871177419394,2 MP,Yes,No,,330.0,0.6626632346173507,1050.0,0.5737715737746013,0.0622568093385214,0.34641016151377607
HTC TyTN,HTC,TyTN,2006-06-01,2006.0,2.8,2.123436921102352,0.1245136186770428,0.04673976965977318,2.0,-0.45328871177419394,2 MP| LED flash,Yes,No,Silver| Black,420.0,1.0446424689185563,1350.0,1.9026893221522494,0.0622568093385214,0.34641016151377607
LG C2600,LG,C2600,2006-12-01,2006.0,1.6,-1.361444247638803,,,,,VGA,No,No,Black,,,,,,
LG CU500,LG,CU500,2006-07-01,2006.0,,,,,3.0,-0.13598661353225813,1.3 MP| rotating lens,Yes with stereo speakers,No,Black,70.0,-0.4408323311416877,1100.0,0.7952578651708759,,
LG KE260,LG,KE260,2006-11-01,2006.0,1.8,-0.7806307195152771,0.0136186770428015,-0.1647430485948486,3.0,-0.13598661353225813,1.3 MP| LED flash,No,No,Black,110.0,-0.27106378256337404,,,,
LG KE600,LG,KE600,2006-03-01,2006.0,2.0,-0.19981719139175125,0.0680933852140077,-0.060856751908367805,2.0,-0.45328871177419394,2 MP| autofocus| LED flash,Yes,No,Black,120.0,-0.22862164541879568,,,,
LG KE800,LG,KE800,2006-10-01,2006.0,2.0,-0.19981719139175125,0.0583657587548638,-0.07940787631666783,2.0,-0.45328871177419394,2 MP| autofocus| LED flash,No,No,Black,140.0,-0.14373737112963889,800.0,-0.533659883206772,,
LG KE820,LG,KE820,2006-10-01,2006.0,2.0,-0.19981719139175125,0.0155642023346303,-0.16103282371318856,2.0,-0.45328871177419394,2 MP| LED flash,No,No,Black,110.0,-0.27106378256337404,750.0,-0.7551461746030468,,
LG KG110,LG,KG110,2006-09-01,2006.0,1.5,-1.651851011700566,,,,,,No,No,Silver,,,,,,
LG KG120,LG,KG120,2006-10-01,2006.0,,,0.0004731335826431,-0.1898123307232636,,,,No,No,Silver,,,830.0,-0.4007681083690073,,
LG KG190,LG,KG190,2006-05-01,2006.0,1.3,-2.232664539824092,0.1245136186770428,0.04673976965977318,,,VGA,Yes,No,Black,,,720.0,-0.8880379494408115,,
LG KG200,LG,KG200,2006-11-01,2006.0,1.8,-0.7806307195152771,0.0583657587548638,-0.07940787631666783,3.0,-0.13598661353225813,1.3 MP,No,No,Black,70.0,-0.4408323311416877,800.0,-0.533659883206772,,
LG KG210,LG,KG210,2006-04-01,2006.0,,,0.0019455252918287,-0.18700439788480883,,,,No,No,Black,50.0,-0.5257166054308444,830.0,-0.4007681083690073,,
LG KG220,LG,KG220,2006-04-01,2006.0,,,0.0019455252918287,-0.18700439788480883,,,VGA,No,No,Black| Pink,70.0,-0.4408323311416877,830.0,-0.4007681083690073,,
LG KG225,LG,KG225,2006-04-01,2006.0,,,,,,,VGA,No,No,Black,80.0,-0.39839019399710923,,,,
LG KG240,LG,KG240,2006-06-01,2006.0,,,0.0038910505836575,-0.18329417300314876,,,VGA| LED flash,Yes,No,Black| Silver,90.0,-0.35594805685253084,830.0,-0.4007681083690073,,
LG KG245,LG,KG245,2006-04-01,2006.0,,,0.0077821011673151,-0.1758737232398287,,,VGA| LED flash,Yes,No,Black,130.0,-0.18617950827421728,830.0,-0.4007681083690073,,
LG KG300,LG,KG300,2006-11-01,2006.0,2.0,-0.19981719139175125,0.0583657587548638,-0.07940787631666783,2.0,-0.45328871177419394,2 MP,No,No,Black,110.0,-0.27106378256337404,800.0,-0.533659883206772,,
LG KG320,LG,KG320,2006-03-01,2006.0,1.8,-0.7806307195152771,0.1245136186770428,0.04673976965977318,3.0,-0.13598661353225813,1.3 MP| LED flash,No,No,Black,110.0,-0.27106378256337404,,,,
LG KG330,LG,KG330,2006-10-01,2006.0,2.0,-0.19981719139175125,,,3.0,-0.13598661353225813,1.3 MP| LED flash,No,No,Black,,,1000.0,0.3522852823783266,,
LG KG800,LG,KG800,2006-03-01,2006.0,2.0,-0.19981719139175125,0.1245136186770428,0.04673976965977318,3.0,-0.13598661353225813,1.3 MP| LED flash,No,No,Black| White| Pink| Wine,110.0,-0.27106378256337404,800.0,-0.533659883206772,,
LG KG810,LG,KG810,2006-05-01,2006.0,2.0,-0.19981719139175125,0.1245136186770428,0.04673976965977318,3.0,-0.13598661353225813,1.3 MP,No,No,Black,120.0,-0.22862164541879568,700.0,-0.9766324659993214,,
LG KG920,LG,KG920,2006-02-01,2006.0,2.0,-0.19981719139175125,0.0077821011673151,-0.1758737232398287,5.0,0.49861758295161346,5 MP| autofocus| strobe flash,Yes,No,Silver,190.0,0.06847331459325312,820.0,-0.4450653666482622,,
LG KU730,LG,KU730,2006-02-01,2006.0,2.0,-0.19981719139175125,,,3.0,-0.13598661353225813,1.3 MP,No,No,Black,,,1050.0,0.5737715737746013,,
LG KU800,LG,KU800,2006-09-01,2006.0,1.5,-1.651851011700566,0.0622568093385214,-0.07198742655334775,2.0,-0.45328871177419394,2 MP| LED flash,No,No,Black,130.0,-0.18617950827421728,1050.0,0.5737715737746013,,
LG L343i,LG,L343i,2006-08-01,2006.0,,,,,,,VGA| LED flash,No,No,Black,,,,,,
LG L600v,LG,L600v,2006-10-01,2006.0,2.0,-0.19981719139175125,0.0116731517509727,-0.1684532734765086,3.0,-0.13598661353225813,1.3 MP,Yes,No,Silver,,,800.0,-0.533659883206772,,
LG M6100,LG,M6100,2006-01-01,2006.0,1.3,-2.232664539824092,0.1245136186770428,0.04673976965977318,3.0,-0.13598661353225813,1.3 MP,Yes with stereo speakers,No,Silver| Blue| Black,,,800.0,-0.533659883206772,,
LG S5300,LG,S5300,2006-02-01,2006.0,1.8,-0.7806307195152771,0.0622568093385214,-0.07198742655334775,3.0,-0.13598661353225813,1.3 MP| LED flash,Yes,No,Black,,,,,,
LG U300,LG,U300,2006-07-01,2006.0,2.0,-0.19981719139175125,,,3.0,-0.13598661353225813,1.3 MP| 180 deg rotating lens,Yes,No,Orange| Green| Chameleon,,,,,,
LG U310,LG,U310,2006-10-01,2006.0,2.0,-0.19981719139175125,,,3.0,-0.13598661353225813,1.3 MP| 180 deg rotating lens,Yes,No,Orange| Green| Chameleon,120.0,-0.22862164541879568,,,,
LG U400,LG,U400,2006-07-01,2006.0,2.0,-0.19981719139175125,,,2.0,-0.45328871177419394,2 MP,Yes,No,Black| Silver,,,,,,
LG U830,LG,U830,2006-10-01,2006.0,2.2,0.3809963367317752,0.1750972762645914,0.14320561658293385,2.0,-0.45328871177419394,2 MP| LED flash,Yes,No,Black,160.0,-0.05885309684048208,,,,
LG U8550,LG,U8550,2006-02-01,2006.0,2.2,0.3809963367317752,0.0194552529182879,-0.15361237394986846,3.0,-0.13598661353225813,1.3 MP| LED flash,Yes with stereo speakers,No,Orange| Green| Silver,,,1440.0,2.3013646466655437,,
LG U890,LG,U890,2006-02-01,2006.0,2.2,0.3809963367317752,0.0661478599221789,-0.06456697679002785,3.0,-0.13598661353225813,1.3 MP| 180 deg rotating lens,Yes with stereo speakers,No,,,,,,,
LG U900,LG,U900,2006-04-01,2006.0,2.2,0.3809963367317752,0.056420233463035,-0.08311810119832787,3.0,-0.13598661353225813,1.3 MP,Yes,No,Silver| Black,,,950.0,0.13079899098205194,,
LG V9000,LG,V9000,2006-02-01,2006.0,2.2,0.3809963367317752,,,3.0,-0.13598661353225813,1.3 MP| LED flash,Yes with stereo speakers,No,Silver,,,1400.0,2.124175613548524,,
Motorola KRZR K1,Motorola,KRZR K1,2006-07-01,2006.0,1.9,-0.4902239554535145,0.0194552529182879,-0.15361237394986846,2.0,-0.45328871177419394,2 MP,Yes,No,Cosmic Blue| Silver Sail,110.0,-0.27106378256337404,700.0,-0.9766324659993214,,
Motorola MOTOFONE F3,Motorola,MOTOFONE F3,2006-06-01,2006.0,2.2,0.3809963367317752,,,,,,No,No,Black| Blue| Red,40.0,-0.5681587425754229,800.0,-0.533659883206772,,
Motorola RAZR V3xx,Motorola,RAZR V3xx,2006-07-01,2006.0,2.2,0.3809963367317752,0.0486381322957198,-0.09795900072496802,3.0,-0.13598661353225813,1.3 MP,Yes,No,Black,160.0,-0.05885309684048208,940.0,0.08650173270279701,,
Motorola RAZR maxx V6,Motorola,RAZR maxx V6,2006-07-01,2006.0,2.2,0.3809963367317752,0.0486381322957198,-0.09795900072496802,2.0,-0.45328871177419394,2 MP| LED flash,Yes,No,Black,140.0,-0.14373737112963889,940.0,0.08650173270279701,,
Motorola RIZR Z3,Motorola,RIZR Z3,2006-07-01,2006.0,1.9,-0.4902239554535145,0.0155642023346303,-0.16103282371318856,2.0,-0.45328871177419394,2 MP| LED flash,Yes,No,Red| Blue| Black,100.0,-0.31350591970795244,720.0,-0.8880379494408115,,
Motorola ROKR E2,Motorola,ROKR E2,2006-01-01,2006.0,2.0,-0.19981719139175125,0.0097276264591439,-0.17216349835816866,3.0,-0.13598661353225813,1.3 MP| LED flash,Yes,No,Silver| Black,130.0,-0.18617950827421728,850.0,-0.3121735918104974,,
Motorola ROKR E6,Motorola,ROKR E6,2006-12-01,2006.0,2.4,0.9618098648553003,0.0077821011673151,-0.1758737232398287,2.0,-0.45328871177419394,2 MP,Yes,No,Black,140.0,-0.14373737112963889,1000.0,0.3522852823783266,,
Motorola SLVR L7e,Motorola,SLVR L7e,2006-10-01,2006.0,1.9,-0.4902239554535145,0.0194552529182879,-0.15361237394986846,3.0,-0.13598661353225813,1.3 MP,Yes,No,Blue,100.0,-0.31350591970795244,880.0,-0.1792818169727326,,
Motorola V191,Motorola,V191,2006-02-01,2006.0,,,0.0097276264591439,-0.17216349835816866,,,,Yes,No,Silver| Blue,60.0,-0.4832744682862661,,,,
Motorola V195,Motorola,V195,2006-02-01,2006.0,,,0.0048638132295719,-0.18143906056231876,,,,Yes,No,,60.0,-0.4832744682862661,1000.0,0.3522852823783266,,
Motorola W208,Motorola,W208,2006-06-01,2006.0,1.6,-1.361444247638803,,,,,,Yes,No,Red| Silver,40.0,-0.5681587425754229,850.0,-0.3121735918104974,,
Motorola W220,Motorola,W220,2006-02-01,2006.0,1.6,-1.361444247638803,0.0004731335826431,-0.1898123307232636,,,,No,No,,50.0,-0.5257166054308444,880.0,-0.1792818169727326,,
Motorola W375,Motorola,W375,2006-06-01,2006.0,1.8,-0.7806307195152771,0.0048638132295719,-0.18143906056231876,,,VGA,Yes,No,Cannon Gray| Lustrous Silver| Mandarin Orange.,70.0,-0.4408323311416877,850.0,-0.3121735918104974,,
NEC 804N,NEC,804N,2006-04-01,2006.0,2.2,0.3809963367317752,0.4377431906614786,0.6440859756070378,2.0,-0.45328871177419394,2 MP,Yes,No,Plumeria White| Coral Pink| Lapis Blue,,,720.0,-0.8880379494408115,,
NEC N500i,NEC,N500i,2006-02-01,2006.0,1.9,-0.4902239554535145,0.0525291828793774,-0.09053855096164795,3.0,-0.13598661353225813,1.3 MP| LED flash,No,No,Black,,,850.0,-0.3121735918104974,,
NEC N500iS,NEC,N500iS,2006-02-01,2006.0,,,0.0525291828793774,-0.09053855096164795,3.0,-0.13598661353225813,1.3 MP,No,No,Black,,,820.0,-0.4450653666482622,,
NEC N908,NEC,N908,2006-07-01,2006.0,2.2,0.3809963367317752,0.0301556420233463,-0.13320613710073825,3.0,-0.13598661353225813,1.3 MP,No,No,Silver | Black,,,,,,
NEC e373,NEC,e373,2006-05-01,2006.0,1.9,-0.4902239554535145,0.0311284046692607,-0.13135102465990822,,,VGA,Yes,No,Black,,,1000.0,0.3522852823783266,,
NEC e636,NEC,e636,2006-02-01,2006.0,2.2,0.3809963367317752,0.0311284046692607,-0.13135102465990822,2.0,-0.45328871177419394,2 MP,No,No,Black,,,900.0,-0.09068730041422272,,
Nokia 1110i,Nokia,1110i,2006-06-01,2006.0,,,0.0038910505836575,-0.18329417300314876,,,,Yes,No,Xpress-on covers,40.0,-0.5681587425754229,900.0,-0.09068730041422272,,
Nokia 1112,Nokia,1112,2006-03-01,2006.0,,,0.0038910505836575,-0.18329417300314876,,,,Yes,No,Red| Blue| Black,50.0,-0.5257166054308444,700.0,-0.9766324659993214,,
Nokia 2310,Nokia,2310,2006-03-01,2006.0,1.5,-1.651851011700566,0.0038910505836575,-0.18329417300314876,,,,Yes,No,Red| Blue| White,60.0,-0.4832744682862661,970.0,0.2193935075405618,,
Nokia 2610,Nokia,2610,2006-03-01,2006.0,1.6,-1.361444247638803,0.0029182879377431,-0.1851492854439788,,,,Yes,No,Black| Brown,50.0,-0.5257166054308444,970.0,0.2193935075405618,,
Nokia 2626,Nokia,2626,2006-11-01,2006.0,1.5,-1.651851011700566,0.0019455252918287,-0.18700439788480883,,,,Yes,No,Fiery Red| Spatial Blue| Energetic Copper| WhiteNavy,50.0,-0.5257166054308444,970.0,0.2193935075405618,,
Nokia 5200,Nokia,5200,2006-09-01,2006.0,2.0,-0.19981719139175125,0.0048638132295719,-0.18143906056231876,,,VGA,No,No,Red| Blue,80.0,-0.39839019399710923,760.0,-0.7108489163237918,,
Nokia 5300,Nokia,5300,2006-09-01,2006.0,2.1,0.09058957267001197,0.0048638132295719,-0.18143906056231876,3.0,-0.13598661353225813,1.3 MP,Yes,No,Red| Black,100.0,-0.31350591970795244,860.0,-0.26787633353124246,,
Nokia 5500 Sport,Nokia,5500 Sport,2006-05-01,2006.0,1.7,-1.0710374835770402,0.0077821011673151,-0.1758737232398287,2.0,-0.45328871177419394,2 MP,Yes,No,Black and gray,200.0,0.11091545173783152,860.0,-0.26787633353124246,0.0622568093385214,0.34641016151377607
Nokia 6070,Nokia,6070,2006-02-01,2006.0,1.8,-0.7806307195152771,0.0019455252918287,-0.18700439788480883,,,VGA,Yes,No,Silver,90.0,-0.35594805685253084,760.0,-0.7108489163237918,,
Nokia 6080,Nokia,6080,2006-06-01,2006.0,1.78,-0.8387120723276297,0.0029182879377431,-0.1851492854439788,,,VGA,Yes,No,Black| Gold,70.0,-0.4408323311416877,820.0,-0.4450653666482622,,
Nokia 6085,Nokia,6085,2006-09-01,2006.0,1.8,-0.7806307195152771,0.0038910505836575,-0.18329417300314876,,,VGA,Yes,No,,80.0,-0.39839019399710923,970.0,0.2193935075405618,,
Nokia 6086,Nokia,6086,2006-11-01,2006.0,1.8,-0.7806307195152771,0.0048638132295719,-0.18143906056231876,,,VGA,Yes,No,Pearl Grey| Warm Grey,130.0,-0.18617950827421728,850.0,-0.3121735918104974,,
Nokia 6126,Nokia,6126,2006-02-01,2006.0,2.2,0.3809963367317752,0.0097276264591439,-0.17216349835816866,3.0,-0.13598661353225813,1.3 MP,Yes,No,Black| White| Red| Sand,120.0,-0.22862164541879568,820.0,-0.4450653666482622,,
Nokia 6131,Nokia,6131,2006-02-01,2006.0,2.2,0.3809963367317752,0.0107003891050583,-0.17030838591733863,3.0,-0.13598661353225813,1.3 MP,Yes,No,Black| White| Red| Sand,120.0,-0.22862164541879568,820.0,-0.4450653666482622,,
