id,brand,model,date,year,display_size_inches,display_size_inches_scale,internal_memory_in_gb,internal_memory_in_gb_scale,primary_camera_mega_pixel,primary_camera_mega_pixel_scale,primary_camera,loud_speaker,gps,colors,approx_price_eur,approx_price_eur_scale,battery_mah,battery_mah_scale,ram_in_gb,ram_in_gb_scale
Ericsson A3618,Ericsson,A3618,2001-01-01,2001.0,,,,,,,,No,No,2 - Icy Silver| Graphite Silver,,,,,,
Ericsson R600,Ericsson,R600,2001-01-01,2001.0,,,,,,,,No,No,2 - Ice Blue| Luminous Champagne,,,,,,
Ericsson T20e,Ericsson,T20e,2001-01-01,2001.0,,,,,,,,No,No,5 - Purple Wild| Blue Whirl| Lime Twist| Silver Weave| Beige Harmony,,,,,,
Ericsson T29s,Ericsson,T29s,2001-01-01,2001.0,,,,,,,,No,No,2 - Amethyst Purple and Sapphire Blue,,,,,,
Ericsson T39,Ericsson,T39,2001-01-01,2001.0,,,,,,,,No,No,3 - Classic Blue| Icecap Blue| Rose White,,,,,,
Ericsson T65,Ericsson,T65,2001-01-01,2001.0,,,,,,,,No,No,3 - Cosmic Blue| Stardust Yellow| Polar Blue,,,,,,
Ericsson T66,Ericsson,T66,2001-01-01,2001.0,,,,,,,,No,No,2 - Purple Passion| Silver Supreme,,,,,,
Ericsson T68,Ericsson,T68,2001-01-01,2001.0,,,,,,,,No,No,2 - Zirocñan Gold| Lunar Grey,,,,,,
Mitsubishi Trium Eclipse,Mitsubishi,Trium Eclipse,2001-09-01,2001.0,,,,,,,,Yes,No,,,,,,,
Mitsubishi Trium Sirius,Mitsubishi,Trium Sirius,2001-01-01,2001.0,,,,,,,,Yes,No,,,,,,,
Motorola Accompli 009,Motorola,Accompli 009,2001-01-01,2001.0,,,,,,,,No,No,2 - Radar Blue| Accompli Silver,,,600.0,-0.7836918026266166,,
Motorola Talkabout T191,Motorola,Talkabout T191,2001-01-01,2001.0,,,,,,,,No,No,Silver,,,,,,
Motorola Talkabout T192,Motorola,Talkabout T192,2001-01-01,2001.0,,,,,,,,No,No,3 - Silver Mist| Magic Green| Graphite Grey,,,,,,
Motorola Timeport 250,Motorola,Timeport 250,2001-01-01,2001.0,,,,,,,,No,No,Silver,,,600.0,-0.7836918026266166,,
Motorola Timeport 280,Motorola,Timeport 280,2001-01-01,2001.0,,,,,,,,No,No,,,,800.0,0.13429859524404048,,
Motorola V60,Motorola,V60,2001-01-01,2001.0,,,,,,,,No,No,,,,700.0,-0.3246966036912881,,
Motorola V66,Motorola,V66,2001-01-01,2001.0,,,,,,,,No,No,3,,,500.0,-1.2426870015619451,,
Motorola V66i,Motorola,V66i,2001-01-01,2001.0,,,,,,,,No,No,3,,,500.0,-1.2426870015619451,,
NEC DB5000,NEC,DB5000,2001-01-01,2001.0,,,,,,,,No,No,Silver,,,,,,
NEC DB6000,NEC,DB6000,2001-01-01,2001.0,,,,,,,,No,No,Silver,,,,,,
Nokia 3330,Nokia,3330,2001-01-01,2001.0,,,,,,,,No,No,User exchangeable front and back covers,,,900.0,0.593293794179369,,
Nokia 3350,Nokia,3350,2001-01-01,2001.0,,,,,,,,No,No,User exchangeable front and back covers,,,1000.0,1.0522889931146977,,
Nokia 5510,Nokia,5510,2001-01-01,2001.0,,,0.0622568093385214,1.0,,,,No,No,2 - Groove Red and Melody Blue,,,950.0,0.8227913936470334,,
Nokia 6310,Nokia,6310,2001-01-01,2001.0,,,,,,,,No,No,3 - Jet Black| Lightening Silver and Laser Red,,,1050.0,1.281786592582362,,
Nokia 8310,Nokia,8310,2001-01-01,2001.0,,,,,,,,No,No,9 Xpress-on covers,,,830.0,0.27199715492463905,,
Panasonic GD35,Panasonic,GD35,2001-01-01,2001.0,,,,,,,,No,No,3 - Winter White| Black Ice| Cool Blue,,,700.0,-0.3246966036912881,,
Panasonic GD75,Panasonic,GD75,2001-01-01,2001.0,,,,,,,,Yes,No,,,,650.0,-0.5541942031589524,,
Panasonic GD95,Panasonic,GD95,2001-01-01,2001.0,,,,,,,,No,No,2,,,690.0,-0.37059612358482097,,
Philips Fisio 610,Philips,Fisio 610,2001-01-01,2001.0,,,,,,,,No,No,,,,,,,
Sagem MC 3000,Sagem,MC 3000,2001-01-01,2001.0,,,,,,,,Yes,No,,,,,,,
Sagem MW 3020,Sagem,MW 3020,2001-01-01,2001.0,,,,,,,,Yes,No,,,,,,,
Sagem MW 3026,Sagem,MW 3026,2001-01-01,2001.0,,,,,,,,Yes,No,,,,,,,
Sagem MW 3040,Sagem,MW 3040,2001-01-01,2001.0,,,,,,,,Yes,No,,,,,,,
Sagem MW 3042,Sagem,MW 3042,2001-01-01,2001.0,,,,,,,,Yes,No,,,,,,,
Sagem MW 3052,Sagem,MW 3052,2001-01-01,2001.0,,,,,,,,Yes,No,,,,,,,
Sagem MW X1,Sagem,MW X1,2001-01-01,2001.0,,,,,,,,Yes,No,,,,800.0,0.13429859524404048,,
Sagem WA 3050,Sagem,WA 3050,2001-01-01,2001.0,,,,,,,,No,No,,,,,,,
Samsung A200,Samsung,A200,2001-01-01,2001.0,,,,,,,,No,No,3 - White Pearl| Champaign Gold| Silver,,,,,,
Samsung A300,Samsung,A300,2001-01-01,2001.0,,,,,,,,No,No,3 - Champaign Gold| Metallic Silver| Rich Black,,,900.0,0.593293794179369,,
Samsung A400,Samsung,A400,2001-01-01,2001.0,,,,,,,,No,No,,,,,,,
Samsung N105,Samsung,N105,2001-01-01,2001.0,,,,,,,,No,No,Champagne,,,,,,
Samsung N300,Samsung,N300,2001-01-01,2001.0,,,,,,,,No,No,3,,,900.0,0.593293794179369,,
Samsung N400,Samsung,N400,2001-01-01,2001.0,,,,,,,,No,No,3,,,,,,
Samsung Q100,Samsung,Q100,2001-01-01,2001.0,,,,,,,,No,No,,,,,,,
Samsung Q105,Samsung,Q105,2001-01-01,2001.0,,,,,,,,No,No,Blue| Dark Gray| Green| Wine Red,,,900.0,0.593293794179369,,
Samsung R200,Samsung,R200,2001-01-01,2001.0,,,,,,,,No,No,3 - Navy Blue| Green| Dark Gray,,,,,,
Samsung R210,Samsung,R210,2001-01-01,2001.0,,,,,,,,No,No,3 - Navy Blue| Green| Dark Gray,,,,,,
Samsung R220,Samsung,R220,2001-01-01,2001.0,,,,,,,,No,No,3 - Navy Blue| Green| Dark Gray,,,,,,
Sendo J520,Sendo,J520,2001-01-01,2001.0,,,,,,,,No,No,,,,,,,
Sendo P200,Sendo,P200,2001-01-01,2001.0,,,,,,,,No,No,3 - Midnight Blue| Ink Blue| Forest Green,,,,,,
Sendo S200,Sendo,S200,2001-01-01,2001.0,,,,,,,,No,No,4 - Midnight| Ink Blue| Frosty Mint and Pepper Red,,,,,,
Siemens A40,Siemens,A40,2001-01-01,2001.0,,,,,,,,No,No,7 - Royal Blue| Anthracite| Raspberry Red...,,,600.0,-0.7836918026266166,,
Siemens C45,Siemens,C45,2001-01-01,2001.0,,,,,,,,No,No,2 - Oriental Blue and African Grey,,,,,,
Siemens ME45,Siemens,ME45,2001-01-01,2001.0,,,,,,,,Yes,No,2 - Pebble Grey and Safari Grey,,,840.0,0.3178966748181719,,
Siemens S40,Siemens,S40,2001-01-01,2001.0,,,,,,,,No,No,Silver only,,,,,,
Siemens S45,Siemens,S45,2001-01-01,2001.0,,,,,,,,No,No,2 - diamond silver| sapphire blue,,,850.0,0.36379619471170477,,
Siemens SL42,Siemens,SL42,2001-01-01,2001.0,1.5,0.0,,,,,,No,No,,,,540.0,-1.059088921987814,,
Siemens SL45i,Siemens,SL45i,2001-01-01,2001.0,1.5,0.0,,,,,,No,No,,,,540.0,-1.059088921987814,,
Siemens SX45,Siemens,SX45,2001-01-01,2001.0,,,0.0311284046692607,-1.0,,,,No,No,,,,1550.0,3.576762587259005,,
Sony CMD J6,Sony,CMD J6,2001-01-01,2001.0,,,,,,,,No,No,,,,,,,
Sony CMD J7,Sony,CMD J7,2001-01-01,2001.0,,,,,,,,Yes,No,,,,,,,
Sony CMD J70,Sony,CMD J70,2001-01-01,2001.0,,,,,,,,Yes,No,,,,,,,
Sony CMD MZ5,Sony,CMD MZ5,2001-01-01,2001.0,,,,,,,,No,No,,,,620.0,-0.6918927628395509,,
Sony CMD Z7,Sony,CMD Z7,2001-01-01,2001.0,,,,,,,,Yes,No,,,,,,,
alcatel OT 311,alcatel,OT 311,2001-01-01,2001.0,,,,,,,,Yes,No,4,,,700.0,-0.3246966036912881,,
alcatel OT 511,alcatel,OT 511,2001-01-01,2001.0,,,,,,,,No,No,,,,600.0,-0.7836918026266166,,
LG B1200,LG,B1200,2002-01-01,2002.0,,,,,,,,No,No,Red| Cobalt Blue| Titaum,,,650.0,-0.6990011858615114,,
LG G5200,LG,G5200,2002-09-01,2002.0,,,,,,,,No,No,1,,,780.0,0.1588424812106063,,
LG G7000,LG,G7000,2002-12-01,2002.0,,,,,,,,No,No,3 -Siver| Blue| Red,,,820.0,0.4227943787712579,,
LG G7020,LG,G7020,2002-12-01,2002.0,,,,,,,,No,No,Silver| Blue| Red,,,820.0,0.4227943787712579,,
LG LG 510w,LG,LG 510w,2002-01-01,2002.0,,,,,,,,No,No,Metallic Cobalt| Metallic Blue| Metallic Red| Light Gray| Silver,,,630.0,-0.8309771346418372,,
LG LG-500,LG,LG-500,2002-01-01,2002.0,,,,,,,,Yes,No,,,,600.0,-1.028941057812326,,
LG LG-600,LG,LG-600,2002-01-01,2002.0,,,,,,,,No,No,,,,600.0,-1.028941057812326,,
LG W3000,LG,W3000,2002-09-01,2002.0,,,,,,,,No,No,White| Red| Blue,,,850.0,0.6207583019417466,,
LG W5200,LG,W5200,2002-09-01,2002.0,,,,,,,,No,No,,,,780.0,0.1588424812106063,,
LG W7000,LG,W7000,2002-12-01,2002.0,,,,,,,,No,No,Silver| Blue| Red,,,820.0,0.4227943787712579,,
LG W7020,LG,W7020,2002-12-01,2002.0,,,,,,,,No,No,,,,820.0,0.4227943787712579,,
Mitsubishi M320,Mitsubishi,M320,2002-01-01,2002.0,,,,,,,,Yes,No,3 - Quartz gold ; Frozen silver ;Marine blue,,,900.0,0.9506981738925611,,
Motorola Accompli 008,Motorola,Accompli 008,2002-01-01,2002.0,,,0.0019455252918287,-0.5624518545537566,,,,No,No,,,,,,0.0077821011673151,0.0
Motorola Accompli 388,Motorola,Accompli 388,2002-01-01,2002.0,,,0.0019455252918287,-0.5624518545537566,,,,No,No,,,,800.0,0.2908184299909321,0.0077821011673151,0.0
Motorola C300,Motorola,C300,2002-01-01,2002.0,,,0.0001211221971566,-0.7126259544816912,,,,No,No,,,,600.0,-1.028941057812326,,
Motorola C331,Motorola,C331,2002-01-01,2002.0,,,,,,,,No,No,,,,,,,
Motorola C332,Motorola,C332,2002-01-01,2002.0,,,,,,,,No,No,,,,,,,
Motorola C333,Motorola,C333,2002-01-01,2002.0,,,,,,,,No,No,,,,,,,
Motorola C336,Motorola,C336,2002-01-01,2002.0,,,,,,,,No,No,,,,600.0,-1.028941057812326,,
Motorola E360,Motorola,E360,2002-01-01,2002.0,,,,,,,,No,No,2 - blue| silver,,,600.0,-1.028941057812326,,
Motorola T190,Motorola,T190,2002-01-01,2002.0,,,,,,,,No,No,Silver,,,550.0,-1.3588809297631403,,
Motorola T720,Motorola,T720,2002-01-01,2002.0,,,,,,,,Yes,No,,,,1100.0,2.270457661695819,,
Motorola T720i,Motorola,T720i,2002-01-01,2002.0,,,,,,,,Yes,No,,,,1100.0,2.270457661695819,,
Motorola Timeport 260,Motorola,Timeport 260,2002-01-01,2002.0,,,,,,,,No,No,Silver,,,500.0,-1.688820801713955,,
Motorola V60i,Motorola,V60i,2002-01-01,2002.0,,,,,,,,No,No,,,,700.0,-0.3690613139106969,,
Motorola V70,Motorola,V70,2002-01-01,2002.0,,,,,,,,No,No,,,,430.0,-2.1507366224450952,,
NEC DB7000,NEC,DB7000,2002-01-01,2002.0,,,,,,,,No,No,Silver,,,,,,
NEC N21i,NEC,N21i,2002-01-01,2002.0,,,,,,,,No,No,Silver,,,,,,
Nokia 3410,Nokia,3410,2002-01-01,2002.0,,,,,,,,No,No,Xpress-on front and back covers,,,825.0,0.45578836596633937,,
Nokia 3510,Nokia,3510,2002-01-01,2002.0,,,,,,,,No,No,Xpress-on covers,,,950.0,1.2806380458433755,,
Nokia 3510i,Nokia,3510i,2002-01-01,2002.0,,,,,,,,No,No,Xpress-on covers,,,950.0,1.2806380458433755,,
Nokia 3530,Nokia,3530,2002-01-01,2002.0,1.5,-0.6789068082419606,,,,,,No,No,Xpress-on covers,,,1000.0,1.6105779177941901,,
Nokia 3610,Nokia,3610,2002-01-01,2002.0,,,,,,,,No,No,Ttranslucent Xpress-on covers,,,830.0,0.4887823531614208,,
Nokia 5210,Nokia,5210,2002-01-01,2002.0,,,,,,,No,No,No,Burned Orange| four Xpress-on shells as accessories,,,750.0,-0.039121441959882396,,
Nokia 6100,Nokia,6100,2002-01-01,2002.0,1.5,-0.6789068082419606,0.0006860436948326,-0.6661249494728821,,,,Yes,No,3 -  Dark blue| Light blue and Yellowish beige,,,760.0,0.0268665324302805,,
Nokia 6310i,Nokia,6310i,2002-01-01,2002.0,,,,,,,,No,No,3 - Jet Black| Mistral Beige| Lightning Silver,,,1050.0,1.9405177897450046,,
Nokia 6500,Nokia,6500,2002-01-01,2002.0,,,,,,,,No,No,Beige| four Xpress-on front-back covers as accessories,,,750.0,-0.039121441959882396,,
Nokia 6510,Nokia,6510,2002-01-01,2002.0,,,,,,,,No,No,Beige| four Xpress-on front-back covers as accessories,,,750.0,-0.039121441959882396,,
Nokia 6610,Nokia,6610,2002-09-01,2002.0,1.5,-0.6789068082419606,,,,,,Yes,No,3 - Black| White| Grey,,,780.0,0.1588424812106063,,
Nokia 7210,Nokia,7210,2002-01-01,2002.0,1.5,-0.6789068082419606,,,,,,No,No,3 - Turquoise| Orange| and Brown,,,780.0,0.1588424812106063,,
Nokia 7650,Nokia,7650,2002-01-01,2002.0,2.1,-0.10862508931871372,0.0038910505836575,-0.4023076899003121,,,VGA,No,No,,,,750.0,-0.039121441959882396,,
Nokia 8855,Nokia,8855,2002-01-01,2002.0,,,,,,,,No,No,Black,,,1000.0,1.6105779177941901,,
Nokia 8910,Nokia,8910,2002-01-01,2002.0,,,,,,,,No,No,2 - Natural Titanium and Black,,,830.0,0.4887823531614208,,
Nokia 9210i Communicator,Nokia,9210i Communicator,2002-01-01,2002.0,4.5,2.1725017863742733,0.0389105058365758,2.4802872738616797,,,,No,No,Black,,,1300.0,3.590217149499077,0.0077821011673151,0.0
Palm Treo 180,Palm,Treo 180,2002-01-01,2002.0,,,0.0155642023346303,0.5585572980203545,,,,Yes,No,Steel Blue,,,,,,
Panasonic GD55,Panasonic,GD55,2002-10-01,2002.0,,,,,,,,No,No,3 - Silver| Red| Pink,,,720.0,-0.2370853651303711,,
Panasonic GD67,Panasonic,GD67,2002-01-01,2002.0,,,,,,,,Yes,No,,,,690.0,-0.4350492883008598,,
Panasonic GD87,Panasonic,GD87,2002-01-01,2002.0,,,,,,,CIF,Yes,No,,,,720.0,-0.2370853651303711,,
Philips Fisio 120,Philips,Fisio 120,2002-01-01,2002.0,,,,,,,,No,No,3 - Storm Black| Whale blue| Opal white,,,750.0,-0.039121441959882396,,
Philips Fisio 121,Philips,Fisio 121,2002-01-01,2002.0,,,,,,,,No,No,3 - Storm Black| Whale blue| Opal white,,,750.0,-0.039121441959882396,,
Philips Fisio 620,Philips,Fisio 620,2002-01-01,2002.0,,,,,,,,No,No,,,,,,,
Philips Fisio 625,Philips,Fisio 625,2002-01-01,2002.0,,,,,,,,No,No,,,,,,,
Philips Fisio 820,Philips,Fisio 820,2002-01-01,2002.0,,,,,,,,No,No,3,,,,,,
Philips Fisio 825,Philips,Fisio 825,2002-01-01,2002.0,,,,,,,,No,No,4 - Ceramic white| Diamond black| Steel blue and Sterling silver,,,,,,
Sagem MY 3078,Sagem,MY 3078,2002-01-01,2002.0,,,,,,,,No,No,,,,,,,
Sagem MY G5,Sagem,MY G5,2002-01-01,2002.0,,,,,,,,Yes,No,,,,,,,
Sagem MY X-3,Sagem,MY X-3,2002-01-01,2002.0,,,,,,,,No,No,,,,,,,
Sagem MY X-5,Sagem,MY X-5,2002-01-01,2002.0,,,,,,,,Yes,No,,,,720.0,-0.2370853651303711,,
Samsung A500,Samsung,A500,2002-01-01,2002.0,,,,,,,,No,No,,,,,,,
Samsung A800,Samsung,A800,2002-01-01,2002.0,,,,,,,,No,No,Sand Silver| Metallic Blue| Royal Blue| Dark Silver|Pearl White| Metal Silver| Champagne Gold,,,750.0,-0.039121441959882396,,
Samsung N500,Samsung,N500,2002-01-01,2002.0,,,,,,,,No,No,4 - Silver| Black| Dark Gray| Sky Blue,,,,,,
Samsung N620,Samsung,N620,2002-01-01,2002.0,,,,,,,,No,No,4 - White pearl| Black| Sky blue| Silver,,,800.0,0.2908184299909321,,
Samsung Q200,Samsung,Q200,2002-01-01,2002.0,,,,,,,,No,No,,,,650.0,-0.6990011858615114,,
Samsung Q300,Samsung,Q300,2002-01-01,2002.0,,,,,,,,No,No,,,,800.0,0.2908184299909321,,
Samsung S100,Samsung,S100,2002-01-01,2002.0,,,,,,,,No,No,,,,,,,
Samsung T100,Samsung,T100,2002-01-01,2002.0,,,,,,,,No,No,,,,720.0,-0.2370853651303711,,
Samsung T200,Samsung,T200,2002-12-01,2002.0,,,,,,,,No,No,4 - Metallic Silver| Titanium Silver| Omega Blue| Pearl White,,,700.0,-0.3690613139106969,,
Samsung T400,Samsung,T400,2002-12-01,2002.0,,,,,,,,No,No,,,,800.0,0.2908184299909321,,
Samsung V100,Samsung,V100,2002-01-01,2002.0,,,,,,,,No,No,,,,,,,
Sendo J530,Sendo,J530,2002-01-01,2002.0,,,,,,,,No,No,Translucent Blue| Translucent Red| Translucent Grey,,,,,,
Sendo S230,Sendo,S230,2002-01-01,2002.0,,,,,,,,No,No,4 - Midnight| Ink Blue| Frosty Mint| Pepper Red,,,,,,
Sewon SG-2000,Sewon,SG-2000,2002-01-01,2002.0,,,,,,,,No,No,Pearl White| Prime Gray Blue| Metallic Silver| Oriental Gold,,,700.0,-0.3690613139106969,,
Sewon SG-2200,Sewon,SG-2200,2002-01-01,2002.0,,,,,,,,No,No,Crystal White| Gold| Astral Blue| Dark Blue,,,700.0,-0.3690613139106969,,
Sewon SG-4500,Sewon,SG-4500,2002-01-01,2002.0,,,,,,,,No,No,Crystal White| Gold| Astral Blue| Dark Blue,,,900.0,0.9506981738925611,,
Sewon SG-5000,Sewon,SG-5000,2002-01-01,2002.0,,,,,,,,No,No,Black,,,900.0,0.9506981738925611,,
Sharp GX1,Sharp,GX1,2002-10-01,2002.0,,,,,,,CIF,No,No,,,,720.0,-0.2370853651303711,,
Sharp GX10,Sharp,GX10,2002-10-01,2002.0,,,,,,,CIF,No,No,,,,720.0,-0.2370853651303711,,
Siemens A50,Siemens,A50,2002-10-01,2002.0,,,,,,,,No,No,2 blueberry| vanilla,,,,,,
Siemens C55,Siemens,C55,2002-09-01,2002.0,,,,,,,,No,No,3 - aqua| champagne| bordeaux,,,700.0,-0.3690613139106969,,
Siemens CL50,Siemens,CL50,2002-08-01,2002.0,,,,,,,,No,No,2 - Champagne| Pearl white,,,600.0,-1.028941057812326,,
Siemens M50,Siemens,M50,2002-01-01,2002.0,,,,,,,,No,No,2 - chromium blue| chromium orange,,,,,,
Siemens S45i,Siemens,S45i,2002-01-01,2002.0,,,,,,,,No,No,2 - Titan Silver and Royal Champagne,,,,,,
Siemens S55,Siemens,S55,2002-01-01,2002.0,,,0.0003785068661145,-0.69143956693999,,,,No,No,,,,700.0,-0.3690613139106969,,
Sony Ericsson P800,Sony Ericsson,P800,2002-01-01,2002.0,2.9,0.6517505359122818,0.0155642023346303,0.5585572980203545,,,VGA,No,No,,,,1000.0,1.6105779177941901,,
Sony Ericsson T100,Sony Ericsson,T100,2002-01-01,2002.0,,,,,,,,No,No,4 - Icy Blue| Gentle Gold| Fresh White| Soft Silver,,,,,,
Sony Ericsson T200,Sony Ericsson,T200,2002-10-01,2002.0,,,,,,,,No,No,,,,700.0,-0.3690613139106969,,
Sony Ericsson T300,Sony Ericsson,T300,2002-10-01,2002.0,,,,,,,,No,No,3 -  Icy Blue| Midnight Red| Mystical Green,,,700.0,-0.3690613139106969,,
Sony Ericsson T600,Sony Ericsson,T600,2002-10-01,2002.0,,,,,,,,No,No,3 - Moonlight silver| Marine Blue and Gold,,,,,,
Sony Ericsson T68i,Sony Ericsson,T68i,2002-01-01,2002.0,,,,,,,,No,No,Arctic Blue,,,700.0,-0.3690613139106969,,
Sony Ericsson Z700,Sony Ericsson,Z700,2002-01-01,2002.0,,,,,,,,Yes,No,,,,,,,
Tel.Me. T910,Tel.Me.,T910,2002-01-01,2002.0,,,,,,,,No,No,,,,600.0,-1.028941057812326,,
Telit G80,Telit,G80,2002-01-01,2002.0,,,,,,,QVGA,No,No,,,,600.0,-1.028941057812326,,
Telit G82,Telit,G82,2002-01-01,2002.0,,,,,,,,No,No,,,,550.0,-1.3588809297631403,,
Telit GM 882,Telit,GM 882,2002-01-01,2002.0,,,,,,,,No,No,,,,550.0,-1.3588809297631403,,
alcatel OT 512,alcatel,OT 512,2002-01-01,2002.0,,,,,,,,No,No,2 - Gold| Platinum,,,600.0,-1.028941057812326,,
alcatel OT 525,alcatel,OT 525,2002-01-01,2002.0,,,,,,,,No,No,,,,600.0,-1.028941057812326,,
alcatel OT 715,alcatel,OT 715,2002-01-01,2002.0,,,,,,,,No,No,,,,,,,
Amoi 2560,Amoi,2560,2003-01-01,2003.0,,,,,,,VGA| LED flash,No,No,,,,860.0,0.37593772270782383,,
Amoi A90B,Amoi,A90B,2003-01-01,2003.0,,,,,,,,No,No,,,,860.0,0.37593772270782383,,
Amoi A9B,Amoi,A9B,2003-01-01,2003.0,,,,,,,,No,No,,,,860.0,0.37593772270782383,,
Amoi CA6,Amoi,CA6,2003-01-01,2003.0,,,,,,,,No,No,,,,860.0,0.37593772270782383,,
Amoi CA8,Amoi,CA8,2003-01-01,2003.0,,,,,,,,No,No,,,,860.0,0.37593772270782383,,
Amoi F99b,Amoi,F99b,2003-01-01,2003.0,,,,,,,,No,No,,,,860.0,0.37593772270782383,,
Amoi S6,Amoi,S6,2003-01-01,2003.0,,,,,,,,No,No,,,,860.0,0.37593772270782383,,
BenQ M775C,BenQ,M775C,2003-01-01,2003.0,,,,,,,,No,No,,,,,,,
Bird S288,Bird,S288,2003-09-01,2003.0,,,,,,,,No,No,Blue| Red| Grey,,,,,,
Bird S288 Plus,Bird,S288 Plus,2003-09-01,2003.0,,,,,,,,No,No,Blue| Red| Grey,,,,,,
BlackBerry 6230,BlackBerry,6230,2003-06-01,2003.0,2.6,0.8631249964944816,0.0155642023346303,0.14034567179324023,,,No,Yes,No,,,,,,0.0009727626459143,-0.8939214934466295
BlackBerry 6720,BlackBerry,6720,2003-06-01,2003.0,3.0,1.545906593033538,0.0155642023346303,0.14034567179324023,,,No,Yes,No,,,,,,0.0009727626459143,-0.8939214934466295
BlackBerry 7230,BlackBerry,7230,2003-09-01,2003.0,2.6,0.8631249964944816,0.0155642023346303,0.14034567179324023,,,No,Yes,No,,110.0,-1.0,,,0.0009727626459143,-0.8939214934466295
Chea 168,Chea,168,2003-01-01,2003.0,,,,,,,,Yes,No,,,,650.0,-1.0158787237520932,,
Chea 178,Chea,178,2003-01-01,2003.0,,,,,,,,Yes,No,,,,650.0,-1.0158787237520932,,
Chea 188,Chea,188,2003-01-01,2003.0,,,,,,,,Yes,No,,,,650.0,-1.0158787237520932,,
Chea 198,Chea,198,2003-01-01,2003.0,,,,,,,,Yes,No,,,,650.0,-1.0158787237520932,,
Chea 208,Chea,208,2003-01-01,2003.0,,,,,,,,No,No,,,,,,,
Chea 218,Chea,218,2003-01-01,2003.0,,,,,,,,No,No,,,,,,,
Chea 228,Chea,228,2003-01-01,2003.0,,,,,,,,No,No,,,,,,,
Chea 308,Chea,308,2003-01-01,2003.0,,,,,,,,No,No,,,,,,,
Chea 318,Chea,318,2003-01-01,2003.0,,,,,,,,No,No,,,,,,,
Chea 328,Chea,328,2003-01-01,2003.0,,,,,,,,No,No,,,,,,,
Haier P5,Haier,P5,2003-01-01,2003.0,,,,,,,,No,No,,,,520.0,-1.8774793810844228,,
Innostream INNO 100,Innostream,INNO 100,2003-12-01,2003.0,,,,,,,,Yes,No,,,,740.0,-0.41938596098355735,,
Innostream INNO 110,Innostream,INNO 110,2003-12-01,2003.0,,,,,,,,Yes,No,,,,740.0,-0.41938596098355735,,
Innostream INNO 120,Innostream,INNO 120,2003-12-01,2003.0,,,,,,,,Yes,No,,,,740.0,-0.41938596098355735,,
LG G3000,LG,G3000,2003-01-01,2003.0,,,,,,,,No,No,3 - Red| blue| gray,,,850.0,0.3096607490668754,,
LG G5300,LG,G5300,2003-01-01,2003.0,,,,,,,,No,No,Silver| Red| Blue,,,850.0,0.3096607490668754,,
LG G5310,LG,G5310,2003-09-01,2003.0,,,0.0029182879377431,-0.5690834130037833,,,,No,No,,,,760.0,-0.2868320137016605,,
LG G5400,LG,G5400,2003-06-01,2003.0,,,0.0029182879377431,-0.5690834130037833,,,,No,No,Silver| Red| Blue,,,760.0,-0.2868320137016605,,
LG G5500,LG,G5500,2003-12-01,2003.0,,,0.0003311935078502,-0.7142180372057447,,,,No,No,,,,760.0,-0.2868320137016605,,
LG G7030,LG,G7030,2003-09-01,2003.0,,,,,,,,No,No,Silver,,,720.0,-0.5519399082654542,,
LG G7050,LG,G7050,2003-12-01,2003.0,,,0.0003311935078502,-0.7142180372057447,,,VGA,No,No,,,,760.0,-0.2868320137016605,,
LG G7070,LG,G7070,2003-06-01,2003.0,,,0.0029182879377431,-0.5690834130037833,,,VGA,No,No,,,,720.0,-0.5519399082654542,,
LG G7100,LG,G7100,2003-06-01,2003.0,,,0.0029182879377431,-0.5690834130037833,,,VGA,No,No,Silver| Red| Blue,,,780.0,-0.15427806641976363,,
LG G8000,LG,G8000,2003-01-01,2003.0,,,,,,,CIF,No,No,Silver,,,810.0,0.04455285450308167,,
LG U8100,LG,U8100,2003-09-01,2003.0,,,0.0622568093385214,2.7597761387360906,,,VGA,No,No,,,,1050.0,1.6352002218858441,,
LG U8150,LG,U8150,2003-09-01,2003.0,,,0.0622568093385214,2.7597761387360906,,,VGA| 180 deg rotating lens,Yes,No,,,,1200.0,2.629354826500071,,
Maxon MX-7600,Maxon,MX-7600,2003-01-01,2003.0,,,,,,,,No,No,,,,600.0,-1.3472635919568354,,
Maxon MX-7830,Maxon,MX-7830,2003-01-01,2003.0,,,,,,,,No,No,,,,900.0,0.6410456172716176,,
Maxon MX-7920,Maxon,MX-7920,2003-01-01,2003.0,,,,,,,,No,No,,,,,,,
Maxon MX-7940,Maxon,MX-7940,2003-01-01,2003.0,,,,,,,,No,No,,,,900.0,0.6410456172716176,,
Maxon MX-7990,Maxon,MX-7990,2003-01-01,2003.0,,,,,,,,No,No,,,,900.0,0.6410456172716176,,
Maxon MX-C180,Maxon,MX-C180,2003-12-01,2003.0,,,,,,,VGA,No,No,,,,,,,
Maxon MX-C20,Maxon,MX-C20,2003-01-01,2003.0,,,,,,,Yes,No,No,,,,,,,
Maxon MX-C60,Maxon,MX-C60,2003-01-01,2003.0,,,,,,,,No,No,,,,900.0,0.6410456172716176,,
Maxon MX-C80,Maxon,MX-C80,2003-12-01,2003.0,,,,,,,VGA,No,No,,,,,,,
Maxon MX-C90,Maxon,MX-C90,2003-01-01,2003.0,,,,,,,VGA,No,No,,,,,,,
Maxon MX-E10,Maxon,MX-E10,2003-01-01,2003.0,,,,,,,Yes,No,No,,,,,,,
