id,brand,model,date,year,display_size_inches,display_size_inches_scale,internal_memory_in_gb,internal_memory_in_gb_scale,primary_camera_mega_pixel,primary_camera_mega_pixel_scale,primary_camera,loud_speaker,gps,colors,approx_price_eur,approx_price_eur_scale,battery_mah,battery_mah_scale,ram_in_gb,ram_in_gb_scale,weight_g,weight_g_scale
Philips Azalis 238,Philips,Azalis 238,2000-01-01,2000.0,,,,,,,,No,No,V1,,,,,,,125.0,0.15166967717433297
Philips Azalis 268,Philips,Azalis 268,2000-01-01,2000.0,,,,,,,,No,No,V1,,,550.0,-0.7117294668126706,,,99.0,-0.5302119131219389
Philips Genie 2000,Philips,Genie 2000,2000-01-01,2000.0,,,,,,,,No,No,3,,,550.0,-0.7117294668126706,,,99.0,-0.5302119131219389
Philips Ozeo,Philips,Ozeo,2000-01-01,2000.0,,,,,,,,No,No,4,,,,,,,128.0,0.2303483222085182
Philips Ozeo 8@8,Philips,Ozeo 8@8,2000-01-01,2000.0,,,,,,,,No,No,4,,,670.0,0.02376601031536176,,,128.0,0.2303483222085182
Philips Savvy Vogue,Philips,Savvy Vogue,2000-01-01,2000.0,,,,,,,,No,No,4 - Light Blue| Aqua Green| Navy Blue| Coral Bronze,,,,,,,140.0,0.5450629023452591
Philips Xenium,Philips,Xenium,2000-01-01,2000.0,,,,,,,,No,No,3 models| 3 colors each,,,,,,,95.0,-0.6351167731675192
Philips Xenium 9@9,Philips,Xenium 9@9,2000-01-01,2000.0,,,,,,,,No,No,4,,,,,,,95.0,-0.6351167731675192
Sagem MC 936,Sagem,MC 936,2000-01-01,2000.0,,,,,,,,Yes,No,V1,,,,,,,117.0,-0.05814004291682761
Sagem MC 939 WAP,Sagem,MC 939 WAP,2000-01-01,2000.0,,,,,,,,Yes,No,V1,,,,,,,117.0,-0.05814004291682761
Sagem MC 940,Sagem,MC 940,2000-01-01,2000.0,,,,,,,,Yes,No,V1,,,,,,,117.0,-0.05814004291682761
Sagem MC 950,Sagem,MC 950,2000-01-01,2000.0,,,,,,,,Yes,No,V1,,,,,,,95.0,-0.6351167731675192
Sagem MC 959,Sagem,MC 959,2000-01-01,2000.0,,,,,,,,Yes,No,V1,,,,,,,95.0,-0.6351167731675192
Samsung A100,Samsung,A100,2000-01-01,2000.0,,,,,,,,No,No,3,,,,,,,87.0,-0.8449264932586799
Samsung A110,Samsung,A110,2000-01-01,2000.0,,,,,,,,No,No,3,,,,,,,87.0,-0.8449264932586799
Samsung M100,Samsung,M100,2000-01-01,2000.0,,,0.0311284046692607,0.0,,,,No,No,3,,,,,,,97.0,-0.582664343144729
Samsung N100,Samsung,N100,2000-01-01,2000.0,,,,,,,,No,No,3,,,,,,,83.0,-0.9498313533042602
Samsung SGH-800,Samsung,SGH-800,2000-01-01,2000.0,,,,,,,,No,No,3,,,,,,,104.0,-0.3990808380649636
Samsung SGH-810,Samsung,SGH-810,2000-01-01,2000.0,,,,,,,,No,No,3,,,,,,,104.0,-0.3990808380649636
Sendo D800,Sendo,D800,2000-01-01,2000.0,,,,,,,,No,No,,,,,,,,68.0,-1.3432245784751862
Siemens A35,Siemens,A35,2000-01-01,2000.0,,,,,,,,No,No,7 - caribic blue| pineapple| magma red| moon white| anthracite| oriental blue| aubergine,,,600.0,-0.4052730180093238,,,122.0,0.07299103214014775
Siemens A36,Siemens,A36,2000-01-01,2000.0,,,,,,,,No,No,V1,,,600.0,-0.4052730180093238,,,120.0,0.02053860211735761
Siemens C28,Siemens,C28,2000-01-01,2000.0,,,,,,,,No,No,V1,,,650.0,-0.09881656920597696,,,135.0,0.4139318272882837
Siemens C35,Siemens,C35,2000-01-01,2000.0,,,,,,,,No,No,7 -  Anthracite| Steel Grey| Classic blue ...,,,500.0,-1.0181859156160173,,,110.0,-0.24172354799659312
Siemens C35i,Siemens,C35i,2000-01-01,2000.0,,,,,,,,No,No,7 -  Anthracite| Steel Grey| Classic blue ...,,,500.0,-1.0181859156160173,,,110.0,-0.24172354799659312
Siemens M30,Siemens,M30,2000-01-01,2000.0,,,,,,,,No,No,V1,,,,,,,110.0,-0.24172354799659312
Siemens M35i,Siemens,M35i,2000-01-01,2000.0,,,,,,,,No,No,3 - Hurricane Yellow| Half Pipe Blue| Summit Grey,,,500.0,-1.0181859156160173,,,125.0,0.15166967717433297
Siemens S35i,Siemens,S35i,2000-01-01,2000.0,,,,,,,,No,No,3 - Emerald/Black| Titanium/Black| Titanium/Silver,,,650.0,-0.09881656920597696,,,99.0,-0.5302119131219389
Siemens SL45,Siemens,SL45,2000-01-01,2000.0,1.5,-1.0,,,,,,No,No,V1,,,540.0,-0.7730207565733399,,,88.0,-0.8187002782472848
Sony CMD CD5,Sony,CMD CD5,2000-01-01,2000.0,,,,,,,,No,No,3 (Silver| Metallic Blue and Metallic Black),,,500.0,-1.0181859156160173,,,139.0,0.518836687333864
Sony CMD J5,Sony,CMD J5,2000-01-01,2000.0,,,,,,,,No,No,Silver,,,,,,,85.0,-0.89737892328147
Sony CMD Z5,Sony,CMD Z5,2000-01-01,2000.0,,,,,,,,No,No,3 (Silver| Metallic Blue and Metallic Black),,,500.0,-1.0181859156160173,,,82.0,-0.9760575683156552
alcatel OT 300,alcatel,OT 300,2000-01-01,2000.0,,,,,,,,Yes,No,5,,,,,,,103.0,-0.42530705307635863
alcatel OT 500,alcatel,OT 500,2000-01-01,2000.0,,,,,,,,Yes,No,5,,,,,,,103.0,-0.42530705307635863
alcatel OT 700,alcatel,OT 700,2000-01-01,2000.0,,,,,,,,No,No,V1,,,780.0,0.6979701976827247,,,88.0,-0.8187002782472848
alcatel OT Club db,alcatel,OT Club db,2000-01-01,2000.0,,,,,,,,No,No,Lapis Grey| Agate Grey,,,650.0,-0.09881656920597696,,,150.0,0.8073250524592098
alcatel OT Easy db,alcatel,OT Easy db,2000-01-01,2000.0,,,,,,,,Yes,No,9 (Atoll Blue| Havana Brown| ...),,,650.0,-0.09881656920597696,,,150.0,0.8073250524592098
alcatel OT Gum db,alcatel,OT Gum db,2000-01-01,2000.0,,,,,,,,Yes,No,5,,,650.0,-0.09881656920597696,,,150.0,0.8073250524592098
alcatel OT Max db,alcatel,OT Max db,2000-01-01,2000.0,,,,,,,,Yes,No,Denim Blue| Lolita| Grey| Gala Black| Ranger Green| Techno White,,,650.0,-0.09881656920597696,,,150.0,0.8073250524592098
alcatel OT View db,alcatel,OT View db,2000-01-01,2000.0,,,,,,,,Yes,No,Jade| Obsidian Black,,,650.0,-0.09881656920597696,,,150.0,0.8073250524592098
alcatel OT View db @,alcatel,OT View db @,2000-01-01,2000.0,,,,,,,,Yes,No,Jade| Obsidian Black,,,650.0,-0.09881656920597696,,,150.0,0.8073250524592098
Ericsson A2628,Ericsson,A2628,2001-01-01,2001.0,,,,,,,,No,No,4 - Astral Blue| Pistachio Yellow| Green Pepper| Celestial black,,,,,,,140.0,0.9161713140511354
Ericsson A3618,Ericsson,A3618,2001-01-01,2001.0,,,,,,,,No,No,2 - Icy Silver| Graphite Silver,,,,,,,86.0,-0.4729946350142749
Ericsson R600,Ericsson,R600,2001-01-01,2001.0,,,,,,,,No,No,2 - Ice Blue| Luminous Champagne,,,,,,,82.0,-0.5758958164265275
Ericsson T20e,Ericsson,T20e,2001-01-01,2001.0,,,,,,,,No,No,5 - Purple Wild| Blue Whirl| Lime Twist| Silver Weave| Beige Harmony,,,,,,,128.0,0.6074677698143776
Ericsson T29s,Ericsson,T29s,2001-01-01,2001.0,,,,,,,,No,No,2 - Amethyst Purple and Sapphire Blue,,,,,,,95.0,-0.2414669768367065
Ericsson T39,Ericsson,T39,2001-01-01,2001.0,,,,,,,,No,No,3 - Classic Blue| Icecap Blue| Rose White,,,,,,,86.0,-0.4729946350142749
Ericsson T65,Ericsson,T65,2001-01-01,2001.0,,,,,,,,No,No,3 - Cosmic Blue| Stardust Yellow| Polar Blue,,,,,,,94.0,-0.26719227218976965
Ericsson T66,Ericsson,T66,2001-01-01,2001.0,,,,,,,,No,No,2 - Purple Passion| Silver Supreme,,,,,,,59.0,-1.16757760954698
Ericsson T68,Ericsson,T68,2001-01-01,2001.0,,,,,,,,No,No,2 - Zirocñan Gold| Lunar Grey,,,,,,,84.0,-0.5244452257204012
Mitsubishi Trium Eclipse,Mitsubishi,Trium Eclipse,2001-09-01,2001.0,,,,,,,,Yes,No,V1,,,,,,,110.0,0.14441245345924078
Mitsubishi Trium Sirius,Mitsubishi,Trium Sirius,2001-01-01,2001.0,,,,,,,,Yes,No,V1,,,,,,,75.0,-0.7559728838979696
Motorola Accompli 009,Motorola,Accompli 009,2001-01-01,2001.0,,,,,,,,No,No,2 - Radar Blue| Accompli Silver,,,600.0,-0.7836918026266166,,,216.5,2.8841564085604667
Motorola Talkabout T191,Motorola,Talkabout T191,2001-01-01,2001.0,,,,,,,,No,No,Silver,,,,,,,80.0,-0.6273464071326538
Motorola Talkabout T192,Motorola,Talkabout T192,2001-01-01,2001.0,,,,,,,,No,No,3 - Silver Mist| Magic Green| Graphite Grey,,,,,,,117.0,0.32448952093068284
Motorola Timeport 250,Motorola,Timeport 250,2001-01-01,2001.0,,,,,,,,No,No,Silver,,,600.0,-0.7836918026266166,,,97.0,-0.19001638613058022
Motorola Timeport 280,Motorola,Timeport 280,2001-01-01,2001.0,,,,,,,,No,No,V1,,,800.0,0.13429859524404048,,,109.0,0.11868715810617764
Motorola V60,Motorola,V60,2001-01-01,2001.0,,,,,,,,No,No,V1,,,700.0,-0.3246966036912881,,,109.0,0.11868715810617764
Motorola V66,Motorola,V66,2001-01-01,2001.0,,,,,,,,No,No,3,,,500.0,-1.2426870015619451,,,79.0,-0.653071702485717
Motorola V66i,Motorola,V66i,2001-01-01,2001.0,,,,,,,,No,No,3,,,500.0,-1.2426870015619451,,,79.0,-0.653071702485717
NEC DB5000,NEC,DB5000,2001-01-01,2001.0,,,,,,,,No,No,Silver,,,,,,,99.0,-0.1385657954244539
NEC DB6000,NEC,DB6000,2001-01-01,2001.0,,,,,,,,No,No,Silver,,,,,,,,
Nokia 3330,Nokia,3330,2001-01-01,2001.0,,,,,,,,No,No,User exchangeable front and back covers,,,900.0,0.593293794179369,,,133.0,0.7360942465796934
Nokia 3350,Nokia,3350,2001-01-01,2001.0,,,,,,,,No,No,User exchangeable front and back covers,,,1000.0,1.0522889931146977,,,108.0,0.09296186275311448
Nokia 5510,Nokia,5510,2001-01-01,2001.0,,,0.0622568093385214,1.0,,,,No,No,2 - Groove Red and Melody Blue,,,950.0,0.8227913936470334,,,155.0,1.3020507443470828
Nokia 6310,Nokia,6310,2001-01-01,2001.0,,,,,,,,No,No,3 - Jet Black| Lightening Silver and Laser Red,,,1050.0,1.281786592582362,,,111.0,0.17013774881230392
Nokia 8310,Nokia,8310,2001-01-01,2001.0,,,,,,,,No,No,9 Xpress-on covers,,,830.0,0.27199715492463905,,,84.0,-0.5244452257204012
Panasonic GD35,Panasonic,GD35,2001-01-01,2001.0,,,,,,,,No,No,3 - Winter White| Black Ice| Cool Blue,,,700.0,-0.3246966036912881,,,109.0,0.11868715810617764
Panasonic GD75,Panasonic,GD75,2001-01-01,2001.0,,,,,,,,Yes,No,V1,,,650.0,-0.5541942031589524,,,82.0,-0.5758958164265275
Panasonic GD95,Panasonic,GD95,2001-01-01,2001.0,,,,,,,,No,No,2,,,690.0,-0.37059612358482097,,,85.0,-0.498719930367338
Philips Fisio 610,Philips,Fisio 610,2001-01-01,2001.0,,,,,,,,No,No,V1,,,,,,,90.0,-0.3700934536020223
Sagem MC 3000,Sagem,MC 3000,2001-01-01,2001.0,,,,,,,,Yes,No,V1,,,,,,,112.0,0.1958630441653671
Sagem MW 3020,Sagem,MW 3020,2001-01-01,2001.0,,,,,,,,Yes,No,V1,,,,,,,112.0,0.1958630441653671
Sagem MW 3026,Sagem,MW 3026,2001-01-01,2001.0,,,,,,,,Yes,No,V1,,,,,,,112.0,0.1958630441653671
Sagem MW 3040,Sagem,MW 3040,2001-01-01,2001.0,,,,,,,,Yes,No,V1,,,,,,,97.0,-0.19001638613058022
Sagem MW 3042,Sagem,MW 3042,2001-01-01,2001.0,,,,,,,,Yes,No,V1,,,,,,,97.0,-0.19001638613058022
Sagem MW 3052,Sagem,MW 3052,2001-01-01,2001.0,,,,,,,,Yes,No,V1,,,,,,,100.0,-0.11284050007139075
Sagem MW X1,Sagem,MW X1,2001-01-01,2001.0,,,,,,,,Yes,No,V1,,,800.0,0.13429859524404048,,,180.0,1.9451831281736616
Sagem WA 3050,Sagem,WA 3050,2001-01-01,2001.0,,,,,,,,No,No,V1,,,,,,,198.0,2.408238444528798
Samsung A200,Samsung,A200,2001-01-01,2001.0,,,,,,,,No,No,3 - White Pearl| Champaign Gold| Silver,,,,,,,77.0,-0.7045222931918432
Samsung A300,Samsung,A300,2001-01-01,2001.0,,,,,,,,No,No,3 - Champaign Gold| Metallic Silver| Rich Black,,,900.0,0.593293794179369,,,77.0,-0.7045222931918432
Samsung A400,Samsung,A400,2001-01-01,2001.0,,,,,,,,No,No,V1,,,,,,,80.0,-0.6273464071326538
Samsung N105,Samsung,N105,2001-01-01,2001.0,,,,,,,,No,No,Champagne,,,,,,,83.0,-0.5501705210734643
Samsung N300,Samsung,N300,2001-01-01,2001.0,,,,,,,,No,No,3,,,900.0,0.593293794179369,,,85.0,-0.498719930367338
Samsung N400,Samsung,N400,2001-01-01,2001.0,,,,,,,,No,No,3,,,,,,,91.0,-0.3443681582489591
Samsung Q100,Samsung,Q100,2001-01-01,2001.0,,,,,,,,No,No,V1,,,,,,,85.0,-0.498719930367338
Samsung Q105,Samsung,Q105,2001-01-01,2001.0,,,,,,,,No,No,Blue| Dark Gray| Green| Wine Red,,,900.0,0.593293794179369,,,85.0,-0.498719930367338
Samsung R200,Samsung,R200,2001-01-01,2001.0,,,,,,,,No,No,3 - Navy Blue| Green| Dark Gray,,,,,,,99.0,-0.1385657954244539
Samsung R210,Samsung,R210,2001-01-01,2001.0,,,,,,,,No,No,3 - Navy Blue| Green| Dark Gray,,,,,,,99.0,-0.1385657954244539
Samsung R220,Samsung,R220,2001-01-01,2001.0,,,,,,,,No,No,3 - Navy Blue| Green| Dark Gray,,,,,,,99.0,-0.1385657954244539
Sendo J520,Sendo,J520,2001-01-01,2001.0,,,,,,,,No,No,V1,,,,,,,75.0,-0.7559728838979696
Sendo P200,Sendo,P200,2001-01-01,2001.0,,,,,,,,No,No,3 - Midnight Blue| Ink Blue| Forest Green,,,,,,,98.0,-0.16429109077751705
Sendo S200,Sendo,S200,2001-01-01,2001.0,,,,,,,,No,No,4 - Midnight| Ink Blue| Frosty Mint and Pepper Red,,,,,,,98.0,-0.16429109077751705
Siemens A40,Siemens,A40,2001-01-01,2001.0,,,,,,,,No,No,7 - Royal Blue| Anthracite| Raspberry Red...,,,600.0,-0.7836918026266166,,,122.0,0.45311599769599864
Siemens C45,Siemens,C45,2001-01-01,2001.0,,,,,,,,No,No,2 - Oriental Blue and African Grey,,,,,,,107.0,0.06723656740005132
Siemens ME45,Siemens,ME45,2001-01-01,2001.0,,,,,,,,Yes,No,2 - Pebble Grey and Safari Grey,,,840.0,0.3178966748181719,,,99.0,-0.1385657954244539
Siemens S40,Siemens,S40,2001-01-01,2001.0,,,,,,,,No,No,Silver only,,,,,,,97.0,-0.19001638613058022
Siemens S45,Siemens,S45,2001-01-01,2001.0,,,,,,,,No,No,2 - diamond silver| sapphire blue,,,850.0,0.36379619471170477,,,93.0,-0.2929175675428328
Siemens SL42,Siemens,SL42,2001-01-01,2001.0,1.5,0.0,,,,,,No,No,V1,,,540.0,-1.059088921987814,,,88.0,-0.42154404430814857
Siemens SL45i,Siemens,SL45i,2001-01-01,2001.0,1.5,0.0,,,,,,No,No,V1,,,540.0,-1.059088921987814,,,88.0,-0.42154404430814857
Siemens SX45,Siemens,SX45,2001-01-01,2001.0,,,0.0311284046692607,-1.0,,,,No,No,V1,,,1550.0,3.576762587259005,,,330.0,5.803977431133135
Sony CMD J6,Sony,CMD J6,2001-01-01,2001.0,,,,,,,,No,No,V1,,,,,,,82.0,-0.5758958164265275
Sony CMD J7,Sony,CMD J7,2001-01-01,2001.0,,,,,,,,Yes,No,V1,,,,,,,92.0,-0.318642862895896
Sony CMD J70,Sony,CMD J70,2001-01-01,2001.0,,,,,,,,Yes,No,V1,,,,,,,92.0,-0.318642862895896
Sony CMD MZ5,Sony,CMD MZ5,2001-01-01,2001.0,,,,,,,,No,No,V1,,,620.0,-0.6918927628395509,,,110.0,0.14441245345924078
Sony CMD Z7,Sony,CMD Z7,2001-01-01,2001.0,,,,,,,,Yes,No,V1,,,,,,,95.0,-0.2414669768367065
alcatel OT 311,alcatel,OT 311,2001-01-01,2001.0,,,,,,,,Yes,No,4,,,700.0,-0.3246966036912881,,,99.0,-0.1385657954244539
alcatel OT 511,alcatel,OT 511,2001-01-01,2001.0,,,,,,,,No,No,V1,,,600.0,-0.7836918026266166,,,75.0,-0.7559728838979696
LG G5200,LG,G5200,2002-09-01,2002.0,,,,,,,,No,No,1,,,780.0,0.16382373949429177,,,80.0,-0.6090773928082583
LG LG 510w,LG,LG 510w,2002-01-01,2002.0,,,,,,,,No,No,Metallic Cobalt| Metallic Blue| Metallic Red| Light Gray| Silver,,,630.0,-0.8044479148301791,,,78.0,-0.6934949748219215
LG LG-500,LG,LG-500,2002-01-01,2002.0,,,,,,,,Yes,No,V1,,,600.0,-0.9981022456950732,,,90.0,-0.1869894827399424
LG LG-600,LG,LG-600,2002-01-01,2002.0,,,,,,,,No,No,V1,,,600.0,-0.9981022456950732,,,90.0,-0.1869894827399424
LG W3000,LG,W3000,2002-09-01,2002.0,,,,,,,,No,No,White| Red| Blue,,,850.0,0.6156838448457115,,,80.0,-0.6090773928082583
LG W5200,LG,W5200,2002-09-01,2002.0,,,,,,,,No,No,V1,,,780.0,0.16382373949429177,,,80.0,-0.6090773928082583
LG W7000,LG,W7000,2002-12-01,2002.0,,,,,,,,No,No,Silver| Blue| Red,,,820.0,0.42202951398081734,,,89.0,-0.22919827374677398
Mitsubishi M320,Mitsubishi,M320,2002-01-01,2002.0,,,,,,,,Yes,No,3 - Quartz gold ; Frozen silver ;Marine blue,,,900.0,0.9384410629538684,,,95.0,0.02405447229421557
Motorola Accompli 008,Motorola,Accompli 008,2002-01-01,2002.0,,,0.0019455252918287,-0.5624518545537566,,,,No,No,V1,,,,,0.0077821011673151,0.0,155.0,2.556581932704111
Motorola Accompli 388,Motorola,Accompli 388,2002-01-01,2002.0,,,0.0019455252918287,-0.5624518545537566,,,,No,No,V1,,,800.0,0.29292662673755454,0.0077821011673151,0.0,130.0,1.5013621575333211
Motorola C300,Motorola,C300,2002-01-01,2002.0,,,0.0001211221971566,-0.7126259544816912,,,,No,No,,,,600.0,-0.9981022456950732,,,82.0,-0.5246598107945951
Motorola C331,Motorola,C331,2002-01-01,2002.0,,,,,,,,No,No,V1,,,,,,,83.0,-0.4824510197877635
Motorola C332,Motorola,C332,2002-01-01,2002.0,,,,,,,,No,No,V1,,,,,,,84.0,-0.44024222878093194
Motorola C333,Motorola,C333,2002-01-01,2002.0,,,,,,,,No,No,,,,,,,,75.0,-0.8201213478424162
Motorola C336,Motorola,C336,2002-01-01,2002.0,,,,,,,,No,No,V1,,,600.0,-0.9981022456950732,,,80.0,-0.6090773928082583
Motorola E360,Motorola,E360,2002-01-01,2002.0,,,,,,,,No,No,2 - blue| silver,,,600.0,-0.9981022456950732,,,85.0,-0.39803343777410033
Motorola T190,Motorola,T190,2002-01-01,2002.0,,,,,,,,No,No,Silver,,,550.0,-1.3208594638032303,,,99.0,0.19288963632154194
Motorola T720,Motorola,T720,2002-01-01,2002.0,,,,,,,,Yes,No,V1,,,1100.0,2.229469935386496,,,100.0,0.23509842732837352
Motorola T720i,Motorola,T720i,2002-01-01,2002.0,,,,,,,,Yes,No,V1,,,1100.0,2.229469935386496,,,100.0,0.23509842732837352
Motorola Timeport 260,Motorola,Timeport 260,2002-01-01,2002.0,,,,,,,,No,No,Silver,,,500.0,-1.643616681911387,,,108.0,0.5727687553830263
Motorola V60i,Motorola,V60i,2002-01-01,2002.0,,,,,,,,No,No,V1,,,700.0,-0.35258780947875934,,,103.0,0.3617248003488683
Motorola V70,Motorola,V70,2002-01-01,2002.0,,,,,,,,No,No,V1,,,430.0,-2.095476787262807,,,83.0,-0.4824510197877635
NEC DB7000,NEC,DB7000,2002-01-01,2002.0,,,,,,,,No,No,Silver,,,,,,,120.0,1.0792742474650054
NEC N21i,NEC,N21i,2002-01-01,2002.0,,,,,,,,No,No,Silver,,,,,,,120.0,1.0792742474650054
Nokia 3410,Nokia,3410,2002-01-01,2002.0,,,,,,,,No,No,Xpress-on front and back covers,,,825.0,0.454305235791633,,,114.0,0.8260215014240158
Nokia 3510,Nokia,3510,2002-01-01,2002.0,,,,,,,,No,No,Xpress-on covers,,,950.0,1.2611982810620255,,,105.0,0.44614238236253145
Nokia 3510i,Nokia,3510i,2002-01-01,2002.0,,,,,,,,No,No,Xpress-on covers,,,950.0,1.2611982810620255,,,106.0,0.48835117336936307
Nokia 3530,Nokia,3530,2002-01-01,2002.0,1.5,-0.6789068082419606,,,,,,No,No,Xpress-on covers,,,1000.0,1.5839554991701823,,,106.0,0.48835117336936307
Nokia 3610,Nokia,3610,2002-01-01,2002.0,,,,,,,,No,No,Ttranslucent Xpress-on covers,,,830.0,0.48658095760244874,,,92.0,-0.1025719007262792
Nokia 5210,Nokia,5210,2002-01-01,2002.0,,,,,,,No,No,No,Burned Orange| four Xpress-on shells as accessories,,,750.0,-0.029830591370602406,,,92.0,-0.1025719007262792
Nokia 6100,Nokia,6100,2002-01-01,2002.0,1.5,-0.6789068082419606,0.0006860436948326,-0.6661249494728821,,,,Yes,No,3 -  Dark blue| Light blue and Yellowish beige,,,760.0,0.034720852251028986,,,76.0,-0.7779125568355847
Nokia 6310i,Nokia,6310i,2002-01-01,2002.0,,,,,,,,No,No,3 - Jet Black| Mistral Beige| Lightning Silver,,,1050.0,1.9067127172783394,,,111.0,0.699395128403521
Nokia 6500,Nokia,6500,2002-01-01,2002.0,,,,,,,,No,No,Beige| four Xpress-on front-back covers as accessories,,,750.0,-0.029830591370602406,,,88.0,-0.27140706475360554
Nokia 6510,Nokia,6510,2002-01-01,2002.0,,,,,,,,No,No,Beige| four Xpress-on front-back covers as accessories,,,750.0,-0.029830591370602406,,,84.0,-0.44024222878093194
Nokia 6610,Nokia,6610,2002-09-01,2002.0,1.5,-0.6789068082419606,,,,,,Yes,No,3 - Black| White| Grey,,,780.0,0.16382373949429177,,,84.0,-0.44024222878093194
Nokia 7210,Nokia,7210,2002-01-01,2002.0,1.5,-0.6789068082419606,,,,,,No,No,3 - Turquoise| Orange| and Brown,,,780.0,0.16382373949429177,,,83.0,-0.4824510197877635
Nokia 7650,Nokia,7650,2002-01-01,2002.0,2.1,-0.10862508931871372,0.0038910505836575,-0.4023076899003121,,,VGA,No,No,V1,,,750.0,-0.029830591370602406,,,154.0,2.514373141697279
Nokia 8855,Nokia,8855,2002-01-01,2002.0,,,,,,,,No,No,Black,,,1000.0,1.5839554991701823,,,98.0,0.15068084531471035
Nokia 8910,Nokia,8910,2002-01-01,2002.0,,,,,,,,No,No,2 - Natural Titanium and Black,,,830.0,0.48658095760244874,,,110.0,0.6571863373966894
Nokia 9210i Communicator,Nokia,9210i Communicator,2002-01-01,2002.0,4.5,2.1725017863742733,0.0389105058365758,2.4802872738616797,,,,No,No,Black,,,1300.0,3.520498807819124,0.0077821011673151,0.0,244.0,6.313164332312122
Palm Treo 180,Palm,Treo 180,2002-01-01,2002.0,,,0.0155642023346303,0.5585572980203545,,,,Yes,No,Steel Blue,,,,,,,147.0,2.2189116046494584
Panasonic GD55,Panasonic,GD55,2002-10-01,2002.0,,,,,,,,No,No,3 - Silver| Red| Pink,,,720.0,-0.22348492223549657,,,65.0,-1.2422092579107322
Panasonic GD67,Panasonic,GD67,2002-01-01,2002.0,,,,,,,,Yes,No,V1,,,690.0,-0.41713925310039074,,,81.0,-0.5668686018014267
Panasonic GD87,Panasonic,GD87,2002-01-01,2002.0,,,,,,,CIF,Yes,No,V1,,,720.0,-0.22348492223549657,,,103.0,0.3617248003488683
Philips Fisio 120,Philips,Fisio 120,2002-01-01,2002.0,,,,,,,,No,No,3 - Storm Black| Whale blue| Opal white,,,750.0,-0.029830591370602406,,,95.0,0.02405447229421557
Philips Fisio 121,Philips,Fisio 121,2002-01-01,2002.0,,,,,,,,No,No,3 - Storm Black| Whale blue| Opal white,,,750.0,-0.029830591370602406,,,95.0,0.02405447229421557
Philips Fisio 620,Philips,Fisio 620,2002-01-01,2002.0,,,,,,,,No,No,V1,,,,,,,85.0,-0.39803343777410033
Philips Fisio 625,Philips,Fisio 625,2002-01-01,2002.0,,,,,,,,No,No,V1,,,,,,,85.0,-0.39803343777410033
Philips Fisio 820,Philips,Fisio 820,2002-01-01,2002.0,,,,,,,,No,No,3,,,,,,,85.0,-0.39803343777410033
Philips Fisio 825,Philips,Fisio 825,2002-01-01,2002.0,,,,,,,,No,No,4 - Ceramic white| Diamond black| Steel blue and Sterling silver,,,,,,,85.0,-0.39803343777410033
Sagem MY 3078,Sagem,MY 3078,2002-01-01,2002.0,,,,,,,,No,No,V1,,,,,,,85.0,-0.39803343777410033
Sagem MY G5,Sagem,MY G5,2002-01-01,2002.0,,,,,,,,Yes,No,V1,,,,,,,92.0,-0.1025719007262792
Sagem MY X-3,Sagem,MY X-3,2002-01-01,2002.0,,,,,,,,No,No,V1,,,,,,,92.0,-0.1025719007262792
Sagem MY X-5,Sagem,MY X-5,2002-01-01,2002.0,,,,,,,,Yes,No,V1,,,720.0,-0.22348492223549657,,,92.0,-0.1025719007262792
Samsung A500,Samsung,A500,2002-01-01,2002.0,,,,,,,,No,No,,,,,,,,75.0,-0.8201213478424162
Samsung A800,Samsung,A800,2002-01-01,2002.0,,,,,,,,No,No,Sand Silver| Metallic Blue| Royal Blue| Dark Silver|Pearl White| Metal Silver| Champagne Gold,,,750.0,-0.029830591370602406,,,68.0,-1.1155828848902374
Samsung N500,Samsung,N500,2002-01-01,2002.0,,,,,,,,No,No,4 - Silver| Black| Dark Gray| Sky Blue,,,,,,,95.0,0.02405447229421557
Samsung N620,Samsung,N620,2002-01-01,2002.0,,,,,,,,No,No,4 - White pearl| Black| Sky blue| Silver,,,800.0,0.29292662673755454,,,83.0,-0.4824510197877635
Samsung Q200,Samsung,Q200,2002-01-01,2002.0,,,,,,,,No,No,V1,,,650.0,-0.6753450275869163,,,90.0,-0.1869894827399424
Samsung Q300,Samsung,Q300,2002-01-01,2002.0,,,,,,,,No,No,V1,,,800.0,0.29292662673755454,,,89.0,-0.22919827374677398
Samsung S100,Samsung,S100,2002-01-01,2002.0,,,,,,,,No,No,,,,,,,,92.0,-0.1025719007262792
Samsung T100,Samsung,T100,2002-01-01,2002.0,,,,,,,,No,No,,,,720.0,-0.22348492223549657,,,94.0,-0.01815431871261602
Samsung T200,Samsung,T200,2002-12-01,2002.0,,,,,,,,No,No,4 - Metallic Silver| Titanium Silver| Omega Blue| Pearl White,,,700.0,-0.35258780947875934,,,99.0,0.19288963632154194
Samsung T400,Samsung,T400,2002-12-01,2002.0,,,,,,,,No,No,V1,,,800.0,0.29292662673755454,,,80.0,-0.6090773928082583
Samsung V100,Samsung,V100,2002-01-01,2002.0,,,,,,,,No,No,,,,,,,,97.0,0.10847205430787875
Sendo J530,Sendo,J530,2002-01-01,2002.0,,,,,,,,No,No,Translucent Blue| Translucent Red| Translucent Grey,,,,,,,75.0,-0.8201213478424162
Sendo S230,Sendo,S230,2002-01-01,2002.0,,,,,,,,No,No,4 - Midnight| Ink Blue| Frosty Mint| Pepper Red,,,,,,,98.0,0.15068084531471035
