id,brand,model,date,year,display_size_inches,internal_memory_in_gb,primary_camera_mega_pixel,primary_camera,loud_speaker,gps,colors,approx_price_eur,battery_mah,ram_in_gb,weight_g,weight_oz,weight
Nokia Lumia 920,,,2012-11-01,2012.0,4.5,32.0,8.0,"8 MP, f/2.0, 26mm (wide), 1/3.0"", AF, OIS",Yes,"GPS, A-GPS, GLONASS","Black, Gray, Red, Yellow, White",210.0,2000.0,1.0,185.0,6.53,185 g (6.53 oz)
Nokia Asha 303,,,2011-12-01,2011.0,2.6,0.16536964980544747,2.0,3.2 MP,Yes,No,"Red, Graphite, Silver White, Aqua, Green, Purple",110.0,1300.0,0.1245136186770428,99.0,3.49,99 g (3.49 oz)
Nokia N950,,,2011-06-01,2011.0,4.0,5.0,12.0,"12 MP, AF",Yes,"GPS, A-GPS; Ovi Maps",Black,,1320.0,1.0,,,-
Nokia C1-00,,,2010-09-01,2010.0,1.8,,,No,Yes,No,"Medium Blue, Red, Light Gray, Sea Green",30.0,1020.0,,72.9,2.54,72.9 g (2.54 oz)
Nokia N97 mini,,,2009-11-01,2009.0,3.2,8.0,5.0,"5 MP, AF","Yes, with stereo speakers","GPS, A-GPS; Nokia Maps","Gold, Cherry Black, Garnet, White",120.0,1200.0,0.1245136186770428,138.0,4.87,138 g (4.87 oz)
Nokia N86 8MP,,,2009-06-01,2009.0,2.6,8.0,8.0,"8 MP, AF","Yes, with stereo speakers","GPS, A-GPS; Ovi Maps 3.0","Indigo Black, White",180.0,1200.0,0.1245136186770428,149.0,5.26,149 g (5.26 oz)
Nokia 8800 Carbon Arte,,,2008-09-01,2008.0,2.0,4.0,15.0,"3.15 MP, AF",Yes,No,Black,840.0,1000.0,,150.0,5.29,150 g (5.29 oz)
Nokia 6124 classic,,,2008-06-01,2008.0,2.0,0.03404669260700389,2.0,2 MP,Yes,No,"Black, White",140.0,890.0,0.0622568093385214,93.0,3.28,93 g (3.28 oz)
Nokia 6500 slide,,,2007-09-01,2007.0,2.2,0.019455252918287938,15.0,"3.15 MP, AF",Yes,No,"Steel, Black",140.0,900.0,,125.0,4.41,125 g (4.41 oz)
Nokia N93i,,,2007-01-01,2007.0,2.4,0.048638132295719845,15.0,"3.15 MP, 3x optical zoom, AF",Yes,No,"Silver, Black",340.0,950.0,0.0622568093385214,163.0,5.75,163 g (5.75 oz)
OnePlus Ace 5,,,2024-12-01,2024.0,6.78,256.0,50.0,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, PDAF, OIS__8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm__2 MP, f/2.4, (macro)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5)","Gray, White, Green",300.0,6415.0,12.0,206.0,7.27,206 g or 223 g (7.27 oz)
OnePlus Nord N20 SE,,,2022-08-01,2022.0,6.56,64.0,50.0,"50 MP, f/1.8, (wide), 1/2.76"", 0.64µm, PDAF__2 MP, f/2.4, (depth)","Yes, with dual speakers","GPS, GLONASS, BDS, GALILEO, QZSS","Blue Oasis, Celestial Black",,5000.0,4.0,187.0,6.6,187 g (6.60 oz)
OnePlus 8,,,2020-04-01,2020.0,6.55,128.0,48.0,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF, OIS__16 MP, f/2.2, 14mm, 116˚ (ultrawide), 1/3.6"", 1.0µm__2 MP, f/2.4, (macro)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), BDS (B1), GALILEO (E1+E5a)","Onyx Black, Glacial Green, Interstellar Glow, Polar Silver",,4300.0,6.0,180.0,6.35,180 g (6.35 oz)
Oppo Reno13,,,2024-11-01,2024.0,6.59,128.0,50.0,"50 MP, f/1.8, 26mm (wide), 1/1.95"", PDAF, OIS__8 MP, f/2.2, 15mm, 115˚ (ultrawide), 1/4.0"", 1.12µm__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Plume White, Luminous Blue, Black, Purple, Blue",350.0,5600.0,8.0,181.0,6.38,181 g (6.38 oz)
Oppo A3 Pro (China),,,2024-04-01,2024.0,6.7,256.0,64.0,"64 MP, f/1.7, 25mm (wide), 1/2.0"", 0.7µm, PDAF__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Blue, Pink, Mint",260.0,5000.0,8.0,177.0,6.24,177 g or 182 g (6.24 oz)
Oppo Reno10 Pro+,,,2023-05-01,2023.0,6.74,128.0,50.0,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS__64 MP, f/2.5, (periscope telephoto), 1/2.0"", 0.7µm, PDAF, 3x optical zoom, OIS__8 MP, f/2.2, 112˚ (ultrawide), 1/4.0"", 1.12µm","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B2a+Bc), GALILEO (E1+E5a), QZSS (L1+L5)","Silvery Grey, Glossy Purple, Gold",540.0,4700.0,12.0,194.0,6.84,194 g (6.84 oz)
Oppo K10x,,,2022-09-01,2022.0,6.59,128.0,64.0,"64 MP, f/1.7, 26mm (wide), PDAF__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Blue, Black",210.0,5000.0,6.0,195.0,6.88,195 g (6.88 oz)
Oppo K10,,,2022-03-01,2022.0,6.59,128.0,50.0,"50 MP, f/1.8, 27mm (wide), PDAF__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO, QZSS","Black Carbon, Blue Flame",180.0,5000.0,6.0,189.0,6.67,189 g (6.67 oz)
Oppo F19s,,,2021-09-01,2021.0,6.43,128.0,48.0,"48 MP, f/1.7, 26mm (wide), PDAF__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Glowing Black, Glowing Gold",230.0,5000.0,6.0,175.0,6.17,175 g (6.17 oz)
Oppo Find X3 Lite,,,2021-03-01,2021.0,6.43,128.0,64.0,"64 MP, f/1.7, 26mm (wide), 1/1.73"", 0.8µm, PDAF__8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS (L1+L5), GLONASS (G1), BDS (B1I+B2a), GALILEO (E1+E5a), QZSS (L1+L5)","Galactic Silver, Azure Blue, Starry Black",210.0,4300.0,8.0,172.0,6.07,172 g or 180 g (6.07 oz)
Oppo A33 (2020),,,2020-10-01,2020.0,6.5,32.0,13.0,"13 MP, f/2.2, 25mm (wide), 1/3.06"", 1.12µm, PDAF__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS","Moonlight Black, Mint Cream",130.0,5000.0,3.0,186.0,6.56,186 g (6.56 oz)
Oppo Reno3,,,2020-03-01,2020.0,6.4,128.0,48.0,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF__13 MP, f/2.4, 52mm (telephoto), 1/3.4"", 1.0µm, 2x optical zoom, PDAF__8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm__2 MP B/W, f/2.4",Yes,"GPS, GLONASS, GALILEO, BDS","Midnight Black, Aurora Blue, Sky White",440.0,4025.0,8.0,170.0,6.0,170 g (6.00 oz)
Oppo Reno 5G,,,2019-05-01,2019.0,6.6,256.0,48.0,"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF, OIS__13 MP, f/3.0, 130mm (periscope telephoto), 5x optical zoom, PDAF, OIS__8 MP, f/2.2, 16mm (ultrawide)","Yes, with stereo speakers","GPS (L1+L5), GLONASS, BDS, GALILEO, QZSS","Ocean Green, Jet Black",880.0,4065.0,8.0,215.0,7.58,215 g (7.58 oz)
Oppo R15,,,2018-04-01,2018.0,6.28,128.0,16.0,"16 MP, f/1.7, 1/2.6"", 1.22µm, PDAF__5 MP, f/2.2, (depth)",Yes,"GPS, GLONASS","Hot Red, Snow White, Star Purple, Fantasy Pink",460.0,3450.0,4.0,175.0,6.17,175 g (6.17 oz)
Oppo F1,,,2016-01-01,2016.0,5.0,16.0,13.0,"13 MP, f/2.2, PDAF",Yes,GPS,White/Gold,230.0,2500.0,3.0,134.0,4.73,134 g (4.73 oz)
Oppo R2001 Yoyo,,,2014-05-01,2014.0,4.7,4.0,5.0,"5 MP, AF",Yes,GPS,"White, Black",200.0,1900.0,1.0,145.0,5.11,145 g (5.11 oz)
Realme Neo7,,,2024-12-01,2024.0,6.78,256.0,50.0,"50 MP, f/1.9, 26mm (wide), 1/1.95"", PDAF, OIS__8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm","Yes, with stereo speakers","GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5), GLONASS","Black, Blue, Silver",280.0,7000.0,12.0,213.0,7.51,213 g (7.51 oz)
Realme Narzo N65,,,2024-05-01,2024.0,6.67,128.0,50.0,"50 MP, f/1.8, (wide), PDAF__Auxiliary lens/sensor",Yes,"GPS, GALILEO, GLONASS, QZSS, BDS","Amber Gold, Deep Green",,5000.0,4.0,190.0,6.7,190 g (6.70 oz)
Realme Narzo 60x,,,2023-09-01,2023.0,6.72,128.0,50.0,"50 MP, f/1.8, 27mm (wide), 0.64µm, PDAF__2 MP, f/2.4, (depth)",Yes,"GPS, GALILEO, GLONASS, BDS","Stellar Green, Nebula Purple",,5000.0,4.0,190.0,6.7,190 g (6.70 oz)
Realme 10s,,,2022-12-01,2022.0,6.6,128.0,50.0,"50 MP, f/1.8, (wide), PDAF__0.3 MP, f/2.8, (depth)",Yes,"GPS, GLONASS, BDS","Black, Blue",150.0,5000.0,8.0,191.0,6.74,191 g (6.74 oz)
Realme GT Neo 3,,,2022-03-01,2022.0,6.7,128.0,50.0,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF, OIS__8 MP, f/2.3, 15mm, 120˚ (ultrawide), 1/4.0"", 1.12µm__2 MP, f/2.4, (macro)","Yes, with stereo speakers","GPS (L1+L5), GLONASS, BDS, GALILEO, QZSS","Plain Black (Asphalt Black), Silverstone White (Sprint White), Le Mans Blue (Nitro Blue)",479.99,5000.0,6.0,188.0,6.63,188 g (6.63 oz)
Realme C21Y,,,2021-07-01,2021.0,6.5,32.0,13.0,"13 MP, f/2.2, 26mm (wide), 1/3.06"", 1.12µm, PDAF__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, BDS","Cross Black, Cross Blue",130.0,5000.0,3.0,200.0,7.05,200 g (7.05 oz)
Realme C20,,,2021-01-01,2021.0,6.5,32.0,8.0,"8 MP, f/2.0, (wide), 1/4.0"", 1.12µm, AF",Yes,"GPS, GLONASS, BDS","Cool Gray, Cool Blue",90.0,5000.0,2.0,190.0,6.7,190 g (6.70 oz)
Realme X50 5G,,,2020-07-01,2020.0,6.57,128.0,48.0,"48 MP, f/1.8, 25mm (wide), 1/2.0"", 0.8µm, PDAF__8 MP, f/2.3, 16mm (ultrawide), 1/4.0"", 1.12µm__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, BDS","Jungle Green, Ice Silver",500.0,4200.0,6.0,194.0,6.84,194 g (6.84 oz)
Samsung Galaxy A06,,,2024-08-01,2024.0,6.7,64.0,50.0,"50 MP, f/1.8, (wide), 1/2.76"", 0.64µm, PDAF__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Blue, Gold, White",,5000.0,4.0,189.0,6.67,189 g (6.67 oz)
Samsung Galaxy S23 FE,,,2023-10-01,2023.0,6.4,128.0,50.0,"50 MP, f/1.8, 23mm (wide), 1/1.57"", 1.0µm, dual pixel PDAF, OIS__8 MP, f/2.4, 76mm (telephoto), 1/4.5"", 1.0µm, PDAF, OIS, 3x optical zoom__12 MP, f/2.2, 13mm, 123˚ (ultrawide), 1/3.0"", 1.12µm","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS","Mint, Cream, Graphite, Purple, Indigo, Tangerine",459.98,4500.0,8.0,209.0,7.37,209 g (7.37 oz)
Samsung Galaxy Tab 4 10.1 3G,,,2014-06-01,2014.0,10.1,16.0,15.0,3.15 MP,"Yes, with stereo speakers","GPS, GLONASS","White, Black",300.0,6800.0,5.0,487.0,17.12,487 g (1.07 lb)
Samsung Galaxy Tab Pro 10.1 LTE,,,2014-03-01,2014.0,10.1,16.0,8.0,"8 MP, AF","Yes, with stereo speakers","GPS, GLONASS","White, Black",420.0,8220.0,2.0,477.0,16.8,477 g (1.05 lb)
Samsung Ch@t 333,,,2013-08-01,2013.0,2.4,0.027237354085603113,2.0,2 MP,Yes,No,"Black, White",80.0,1200.0,,99.5,3.49,99.5 g (3.49 oz)
Samsung I9500 Galaxy S4,,,2013-04-01,2013.0,5.0,16.0,13.0,"13 MP, f/2.2, 31mm (standard), 1/3.1"", 1.14µm, AF",Yes,"GPS, GLONASS","White Frost, Black Mist, Arctic Blue, Black Edition",320.0,2600.0,2.0,130.0,4.59,130 g (4.59 oz)
Samsung Galaxy Axiom R830,,,2012-11-01,2012.0,4.0,4.0,5.0,"5 MP, AF",Yes,GPS,Blue,150.0,2100.0,1.0,136.1,4.8,136.1 g (4.80 oz)
Samsung Galaxy Stellar 4G I200,,,2012-08-01,2012.0,4.0,4.0,15.0,"3.15 MP, AF",Yes,"GPS, A-GPS",Black,150.0,2100.0,1.0,134.0,4.73,134 g (4.73 oz)
Samsung Omnia M S7530,,,2012-07-01,2012.0,4.0,4.0,5.0,"5 MP, AF",Yes,"GPS, A-GPS, Bing map",Black,100.0,1500.0,0.3735408560311284,119.0,4.2,119 g (4.20 oz)
Samsung I9070 Galaxy S Advance,,,2012-04-01,2012.0,4.0,8.0,5.0,"5 MP, AF",Yes,"GPS, A-GPS","Black, White",150.0,1500.0,0.7470817120622568,120.0,4.23,120 g (4.23 oz)
Samsung E1230,,,2011-08-01,2011.0,1.8,,,No,Yes,No,"Black, White",20.0,800.0,,73.0,2.57,73 g (2.57 oz)
Samsung Galaxy S II I777,,,2011-10-01,2011.0,4.3,16.0,8.0,"8 MP, AF",Yes,"GPS, A-GPS",Black,170.0,1650.0,1.0,121.9,4.27,121.9 g (4.27 oz)
Samsung Conquer 4G,,,2011-08-01,2011.0,3.5,1.0,15.0,"3.15 MP, AF",Yes,"GPS, A-GPS",Graphite,90.0,1500.0,0.4980544747081712,116.0,4.09,116 g (4.09 oz)
Samsung Google Nexus S I9023,,,2011-04-01,2011.0,4.0,16.0,5.0,"5 MP, AF",Yes,"GPS, A-GPS",Black,180.0,1500.0,,129.0,4.55,129 g (4.55 oz)
Samsung Galaxy Ace S5830,,,2011-02-01,2011.0,3.5,0.15369649805447472,5.0,"5 MP, f/2.6, AF",Yes,"GPS, A-GPS","Black, White, Hugo Boss Edition, La Fleur",90.0,1350.0,0.2704280155642023,113.0,3.99,113 g (3.99 oz)
Samsung Ch@t 322,,,2010-11-01,2010.0,2.2,0.05252918287937743,3.0,1.3 MP,Yes,No,"Black, White, Pink",60.0,1000.0,,95.0,3.35,95 g (3.35 oz)
Samsung A220 F Nori,,,2010-12-01,2010.0,3.0,,15.0,3.15 MP,Yes,"GPS, A-GPS","Biege, Pink, Blue",60.0,1000.0,,,,-
Samsung Galaxy M13 5G,,,2022-07-01,2022.0,6.5,64.0,50.0,"50 MP, f/1.8, (wide), PDAF__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, BDS, GALILEO, QZSS","Midnight Blue, Aqua Green, Stardust Brown",180.0,5000.0,4.0,195.0,6.88,195 g (6.88 oz)
Samsung Galaxy Tab A8 10.5 (2021),,,2022-01-01,2022.0,10.5,32.0,8.0,"8 MP, AF","Yes, with stereo speakers (4 speakers)","GPS, GLONASS, BDS, GALILEO, QZSS - cellular model only","Gray, Silver, Pink Gold",230.0,7040.0,2.0,508.0,17.92,508 g (1.12 lb)
Samsung Galaxy Quantum 2,,,2021-04-01,2021.0,6.7,128.0,64.0,"64 MP, f/1.8, 26mm (wide), 1/1.7X"", 0.8µm, PDAF, OIS__12 MP, f/2.2, 123˚ (ultrawide), 1.12µm__5 MP, f/2.4, (macro)","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS","Black, White, Violet",520.0,4500.0,6.0,176.0,6.21,176 g (6.21 oz)
Samsung Galaxy S20 FE 5G,,,2020-10-01,2020.0,6.5,128.0,12.0,"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, dual pixel PDAF, OIS__8 MP, f/2.4, 76mm (telephoto), 1/4.5"", 1.0µm, PDAF, OIS, 3x optical zoom__12 MP, f/2.2, 13mm, 123˚ (ultrawide), 1/3.0"", 1.12µm","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO","Cloud Lavender, Cloud Mint, Cloud Navy, Cloud White, Cloud Red, Cloud Orange",279.97,4500.0,6.0,190.0,6.7,190 g (6.70 oz)
Samsung Galaxy A51 5G,,,2020-04-01,2020.0,6.5,128.0,48.0,"48 MP, f/2.0, 26mm (wide), 1/2.0"", 0.8µm, PDAF__12 MP, f/2.2, 123˚ (ultrawide)__5 MP, f/2.4, (macro)__5 MP, f/2.2, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Prism Cube Black, Prism Cube White, Prism Cube Pink",180.0,4500.0,6.0,187.0,6.6,187 g (6.60 oz)
Samsung Galaxy A51,,,2019-12-01,2019.0,6.5,64.0,48.0,"48 MP, f/2.0, 26mm (wide), 1/2.0"", 0.8µm, PDAF__12 MP, f/2.2, 123˚ (ultrawide)__5 MP, f/2.4, (macro)__5 MP, f/2.2, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Prism Crush Black, Prism Crush White, Prism Crush Blue, Prism Crush Pink",128.54,4000.0,4.0,172.0,6.07,172 g (6.07 oz)
Samsung Galaxy S10+,,,2019-03-01,2019.0,6.4,128.0,12.0,"12 MP, f/1.5-2.4, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS__12 MP, f/2.4, 52mm (telephoto), 1/3.6"", 1.0µm, AF, OIS, 2x optical zoom__16 MP, f/2.2, 12mm (ultrawide), 1/3.1"", 1.0µm, Super Steady video","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO","Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink, Ceramic Black, Ceramic White, Cardinal Red, Smoke Blue",239.0,4100.0,6.0,175.0,6.17,175 g / 198 g (ceramic) (6.17 oz)
Samsung Galaxy A6s,,,2018-11-01,2018.0,6.0,64.0,12.0,"12 MP, f/1.8, PDAF__5 MP, f/2.2, (depth)",Yes,"GPS, GLONASS, BDS, GALILEO","Black, White, Blue, Pink, Red",300.0,3300.0,6.0,183.0,6.46,183 g (6.46 oz)
Samsung Galaxy A8 (2018),,,2018-01-01,2018.0,5.6,32.0,16.0,"16 MP, f/1.7, 26mm (wide), 1/2.8”, 1.12µm, PDAF",Yes,"GPS, GLONASS, BDS","Black, orchid grey, gold, blue",250.0,3000.0,4.0,172.0,6.07,172 g (6.07 oz)
Samsung Galaxy J3 Emerge,,,2017-01-01,2017.0,5.0,16.0,5.0,"5 MP, f/1.9, AF",Yes,"GPS, GLONASS","Silver, Black",200.0,2600.0,5.0,147.0,5.19,147 g (5.19 oz)
Samsung Galaxy J2 (2016),,,2016-07-01,2016.0,5.0,8.0,8.0,"8 MP, f/2.2, AF",Yes,"GPS, GLONASS","Silver, Black, Gold",120.0,2600.0,5.0,138.0,4.87,138 g (4.87 oz)
Samsung Galaxy Express Prime,,,2016-04-01,2016.0,5.0,16.0,5.0,"5 MP, f/2.2, AF",Yes,GPS,Black,110.0,2600.0,5.0,138.9,4.9,138.9 g (4.90 oz)
Samsung Galaxy J7 Nxt,,,2017-07-01,2017.0,5.5,16.0,13.0,"13 MP, f/1.9, 28mm (wide), AF",Yes,"GPS, GLONASS","Black, Gold",180.0,3000.0,2.0,170.0,6.0,170 g (6.00 oz)
Samsung Z1,,,2015-01-01,2015.0,4.0,4.0,15.0,3.15 MP,Yes,GPS,"White, Black, Wine Red",80.0,1500.0,0.7470817120622568,112.0,3.95,112 g (3.95 oz)
Samsung Gear S,,,2014-10-01,2014.0,2.0,4.0,,No,Yes,"GPS, GLONASS","Charcoal Black, Frost White",300.0,300.0,0.4980544747081712,67.0,2.36,67 g (2.36 oz)
Samsung Galaxy Tab S 8.4 LTE,,,2014-07-01,2014.0,8.4,16.0,8.0,"8 MP, AF","Yes, with stereo speakers","GPS, GLONASS, BDS","Dazzling White, Titanium Bronze",370.0,4900.0,3.0,298.0,10.51,298 g (10.51 oz)
vivo Y19s,,,2024-10-01,2024.0,6.68,64.0,50.0,"50 MP, f/1.8, (wide), 1/1.95"", 0.8µm, PDAF__Auxiliary lens","Yes, with dual speakers","GPS, GLONASS, GALILEO, BDS, QZSS","Pearl Silver, Glossy Black, Glacier Blue",130.0,5500.0,4.0,198.0,6.98,198 g (6.98 oz)
vivo S19,,,2024-05-01,2024.0,6.78,256.0,50.0,"50 MP, f/1.9, (wide), 1/1.56"", PDAF, OIS__8 MP, f/2.2, 106˚ (ultrawide)",Yes,"GPS, GALILEO, GLONASS, QZSS, BDS (B1I+B1c)","Gray, Peach, Light Blue",320.0,6000.0,8.0,193.0,6.81,193 g (6.81 oz)
vivo X Fold3 Pro,,,2024-04-01,2024.0,8.03,256.0,50.0,"50 MP, f/1.7, 23mm (wide), 1/1.3"", PDAF, OIS__64 MP, f/2.6, 70mm (periscope telephoto), 1/2.0"", PDAF (15cm - ∞), OIS, 3x optical zoom__50 MP, f/2.0, 119˚ (ultrawide), 1/2.76"", PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5)","Celestial Black, White, Lunar White",,5700.0,12.0,236.0,8.32,236 g (8.32 oz)
vivo iQOO 12,,,2023-11-01,2023.0,6.78,256.0,50.0,"50 MP, f/1.7, 23mm (wide), 1/1.3"", 1.2µm, multi-directional PDAF, OIS__64 MP, f/2.6, 70mm (periscope telephoto), 1/2.0"", PDAF, OIS, 3x optical zoom__50 MP, f/2.0, 15mm, 119˚ (ultrawide), AF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5)","Black, Red, White (BMW M branding)",,5000.0,12.0,198.5,7.02,198.5 g or 203.7 g (7.02 oz)
vivo Y36,,,2023-05-01,2023.0,6.64,128.0,50.0,"50 MP, f/1.8, (wide), PDAF__2 MP, f/2.4, (depth)__2 MP, f/2.4, (macro)__* the macro camera availability is market/region dependent",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Meteor Black, Gold, Aqua Glitter",200.0,5000.0,4.0,202.0,7.13,202 g (7.13 oz)
vivo V27,,,2023-03-01,2023.0,6.78,128.0,50.0,"50 MP, f/1.9, (wide), 1/1.56"", 1.0µm, PDAF, OIS__8 MP, f/2.2, 16mm, 120˚ (ultrawide), 1/4.0"", 1.12µm__2 MP, f/2.4, (macro)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS, NavIC","Magic Blue, Noble Black, Emerald Green, Flowing Gold",380.0,4600.0,8.0,180.0,6.35,180 g (6.35 oz)
vivo iQOO Z6 Lite,,,2022-09-01,2022.0,6.58,64.0,50.0,"50 MP, f/1.8, (wide), PDAF__2 MP, f/2.4, (macro)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Mystic Night, Stellar Green",180.0,5000.0,4.0,194.0,6.84,194 g (6.84 oz)
vivo T2x,,,2022-05-01,2022.0,6.58,128.0,50.0,"50 MP, f/1.8, 26mm (wide), PDAF__2 MP, f/2.4, (macro)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Black, Blue",220.0,6000.0,6.0,202.8,7.16,202.8 g (7.16 oz)
vivo Y33s 5G,,,2022-03-01,2022.0,6.51,128.0,13.0,"13 MP, f/2.2, 26mm (wide), AF__2 MP, f/2.4, (macro)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Black, Blue, Gradient",180.0,5000.0,4.0,185.0,6.53,185 g (6.53 oz)
vivo Y76 5G,,,2021-11-01,2021.0,6.58,128.0,50.0,"50 MP, f/1.8, 26mm (wide), PDAF__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Cosmic Aurora, Midnight Space",180.0,4100.0,6.0,175.0,6.17,175 g (6.17 oz)
vivo iQOO 8,,,2021-08-01,2021.0,6.56,128.0,50.0,"50 MP, f/1.8, 23mm (wide), 1/2.0"", 0.8µm, PDAF__13 MP, f/2.2, 50mm (telephoto), PDAF__13 MP, f/2.2, 120˚ (ultrawide)","Yes, with dual speakers",GPS,"White, Orange, Black",500.0,4350.0,8.0,200.0,7.05,200 g (7.05 oz)
vivo X60,,,2021-04-01,2021.0,6.56,128.0,48.0,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF, OIS__13 MP, f/2.5, 50mm (telephoto), 1/2.8"", 0.8µm, PDAF, 2x optical zoom__13 MP, f/2.2, 120˚, 16mm (ultrawide)",Yes,"GPS (L1+L5), GLONASS, BDS, GALILEO, QZSS, NavIC","Midnight Black, Shimmer Blue",550.0,4300.0,8.0,176.0,6.21,176 g (6.21 oz)
vivo Y12i,,,2020-07-01,2020.0,6.35,32.0,13.0,"13 MP, f/2.2, PDAF__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Agate Red, Mineral Blue",110.0,5000.0,3.0,190.5,6.74,190.5 g (6.74 oz)
vivo iQOO Z1x,,,2020-07-01,2020.0,6.57,64.0,48.0,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, BDS, GALILEO","Black, Blue, White",220.0,5000.0,6.0,199.5,7.05,199.5 g (7.05 oz)
vivo Z5i,,,2019-11-01,2019.0,6.53,128.0,16.0,"16 MP, f/1.8, (wide), PDAF__8 MP, f/2.2, 13mm (ultrawide)__2 MP, f/2.4, (macro)",Yes,"GPS, GLONASS, BDS","Glazed Black, Jade Blue",230.0,5000.0,8.0,193.0,6.81,193 g (6.81 oz)
vivo Z1 Pro,,,2019-07-01,2019.0,6.53,64.0,16.0,"16 MP, f/1.8, (wide), 1/2.8"", 1.12µm, AF__8 MP, f/2.2, 16mm (ultrawide), 1/4.0"", 1.12µm__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, BDS","Sonic Blue, Sonic Black, Mirror Black",190.0,5000.0,4.0,201.0,7.09,201 g (7.09 oz)
vivo Y91,,,2018-11-01,2018.0,6.22,16.0,13.0,"13 MP, f/2.2, PDAF__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, BDS","Starry Black, Ocean Blue",200.0,4030.0,2.0,163.5,5.78,163.5 g (5.78 oz)
vivo V7,,,2017-12-01,2017.0,5.7,32.0,16.0,"16 MP, f/2.0, 1/3.0"", 1.0µm, PDAF",Yes,"GPS, GLONASS, BDS","Champagne Gold, Matte Black, Energetic Blue",250.0,3000.0,4.0,139.0,4.9,139 g (4.90 oz)
Xiaomi Redmi A4,,,2024-11-01,2024.0,6.88,64.0,50.0,"50 MP, f/1.8, (wide)__Auxiliary lens",Yes,GPS,"Sparkle Purple, Starry Black",,5160.0,4.0,212.4,7.51,212.4 g (7.51 oz)
