id,brand,model,date,year,display_size_inches,internal_memory_in_gb,primary_camera_mega_pixel,primary_camera,loud_speaker,gps,colors,approx_price_eur,battery_mah,ram_in_gb
Huawei MatePad 11.5 S,,,2024-05-01,2024.0,11.5,128.0,13.0,"13 MP, f/1.8, (wide), AF","Yes, with stereo speakers (4 speakers)",No,"Space Gray, Silver Frost, Violet",,8800.0,8.0
Huawei Pura 70 Ultra,,,2024-04-29,2024.0,6.8,512.0,50.0,"50 MP, f/1.6-4.0, 23mm (wide), 1.0""-type, PDAF, sensor-shift OIS, retractable lens__50 MP, f/2.1, 90mm (telephoto), PDAF (5cm - ∞), OIS, 3.5x optical zoom__40 MP, f/2.2, 13mm (ultrawide), AF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Black, White, Brown, Green",,5200.0,16.0
Huawei Pura 70 Pro+,,,2024-04-29,2024.0,6.8,512.0,50.0,"50 MP, f/1.4-4.0, 25mm (wide), 1/1.3"", PDAF, OIS__48 MP, f/2.1, 93mm (telephoto), PDAF (5cm - ∞), OIS, 3.5x optical zoom__12.5 MP, f/2.2, 13mm (ultrawide)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Black, White, Silver",,5050.0,16.0
Huawei Pura 70 Pro,,,2024-04-29,2024.0,6.8,256.0,50.0,"50 MP, f/1.4-4.0, 25mm (wide), 1/1.3"", PDAF, OIS__48 MP, f/2.1, 93mm (telephoto), PDAF (5cm - ∞), OIS, 3.5x optical zoom__12.5 MP, f/2.2, 13mm (ultrawide)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Black, White, Purple",800.0,5050.0,12.0
Huawei Pura 70,,,2024-05-06,2024.0,6.6,256.0,50.0,"50 MP, f/1.4-4.0, 25mm (wide), 1/1.3"", PDAF, OIS__12 MP, f/3.4, 125mm (periscope telephoto), PDAF, OIS, 5x optical zoom__13 MP, f/2.2, 13mm (ultrawide)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Black, White, Blue, Pink",799.0,4900.0,12.0
Huawei nova 12i,,,2024-04-16,2024.0,6.7,128.0,108.0,"108 MP, f/1.9, 26mm (wide), PDAF__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Green, Black, White",194.24,5000.0,8.0
Huawei nova 12 SE,,,2024-04-06,2024.0,6.67,256.0,108.0,"108 MP, f/1.9, (wide), 1/1.67"", 0.64µm, PDAF__8 MP, f/2.2, 112˚ (ultrawide)__2 MP, f/2.4, (macro)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Green, Black",,4500.0,8.0
Huawei nova 12s,,,2024-04-13,2024.0,6.7,256.0,50.0,"50 MP, f/1.9, (wide), PDAF__8 MP, f/2.2, 112˚ (ultrawide)","Yes, with stereo speakers","GPS (L1+L5), GLONASS, BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC","Black, Green, White, Gold",389.5,4500.0,8.0
Huawei Pocket 2,,,2024-02-22,2024.0,6.94,256.0,50.0,"50 MP, f/1.6, 23mm (wide), PDAF, OIS__8 MP, f/2.4, 80mm (telephoto), PDAF, 3x optical zoom, OIS__12 MP, f/2.2, 13mm (ultrawide), AF__2 MP, (spectral)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Black, Purple, White, Gray",,4520.0,12.0
Huawei Enjoy 70z,,,2024-02-22,2024.0,6.75,128.0,13.0,"13 MP, f/1.8, (wide), AF__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Black, Blue, White",,6000.0,8.0
Huawei nova Y72,,,2024-02-01,2024.0,6.75,128.0,50.0,"50 MP, f/1.8, (wide), AF__2 MP, f/2.4, (macro)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Black, Green",,6000.0,8.0
Huawei nova 12 Ultra,,,2024-01-12,2024.0,6.76,512.0,50.0,"50 MP, f/1.4-4.0, 27mm (wide), PDAF__8 MP, f/2.2, 112˚ (ultrawide), AF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Black, Blue, White",,4600.0,12.0
Huawei nova 12 Pro,,,2024-01-05,2024.0,6.76,256.0,50.0,"50 MP, f/1.4-4.0, 27mm (wide), PDAF__8 MP, f/2.2, 112˚ (ultrawide), AF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Black, Blue, White, Pink",,4600.0,12.0
Huawei nova 12,,,2024-01-05,2024.0,6.7,256.0,50.0,"50 MP, f/1.9, (wide), PDAF__8 MP, f/2.2, 112˚ (ultrawide), AF",Yes,"GPS, GALILEO, GLONASS, BDS, QZSS","Black, Blue, White",,4600.0,8.0
Huawei nova 12 Lite,,,2024-01-05,2024.0,6.7,256.0,50.0,"50 MP, f/1.9, (wide), PDAF__8 MP, f/2.2, 112˚ (ultrawide), AF",Yes,"GPS (L1+L5), GLONASS, BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC","Black, Blue, White",,4500.0,8.0
Huawei Enjoy 70,,,2023-12-13,2023.0,6.75,128.0,50.0,"50 MP, f/1.8, (wide), AF__2 MP, f/2.4, (macro)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Black, White, Green",,6000.0,8.0
Huawei MatePad Pro 11 (2024),,,2023-12-18,2023.0,11.0,128.0,13.0,"13 MP, f/1.8, (wide), PDAF__8 MP, f/2.2, (ultrawide)","Yes, with stereo speakers (6 speakers)","GPS, GLONASS, BDS, GALILEO, QZSS","Gray, Blue, White, Black",,8300.0,8.0
Huawei nova 11 SE,,,2023-11-03,2023.0,6.67,256.0,108.0,"108 MP, f/1.9, (wide), 1/1.67"", 0.64µm, PDAF__8 MP, f/2.2, 112˚ (ultrawide)__2 MP, f/2.4, (macro)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Green, White, Black",,4500.0,8.0
Huawei Watch Ultimate Design,,,2023-10-04,2023.0,1.5,32.0,,No,Yes,"GPS (L1+L5), GLONASS, BDS, GALILEO, QZSS (L1+L5)",Gold,,530.0,
Huawei MatePad Pro 13.2,,,2023-09-26,2023.0,13.2,256.0,13.0,"13 MP, f/1.8, (wide), PDAF__8 MP, f/2.2, (ultrawide)","Yes, with stereo speakers (6 speakers)","GPS, GLONASS, BDS","Black, White, Green",,10100.0,12.0
Huawei Mate 60 RS Ultimate,,,2023-09-28,2023.0,6.82,512.0,48.0,"48 MP, f/1.4-f/4.0, 24mm (wide), PDAF, OIS__48 MP, f/3.0, 90mm (periscope telephoto), PDAF, OIS, 3.5x optical zoom__40 MP, f/2.2, 13mm, 120˚ (ultrawide), PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC (L5)","Black, Red",,5000.0,16.0
Huawei Watch GT 4,,,2023-10-02,2023.0,1.43,32.0,,No,Yes,"GPS (L1+L5), GLONASS, BDS, GALILEO, QZSS","Black, Steel, Silver, Gold",,,
Huawei Mate 60 Pro+,,,2023-09-27,2023.0,6.82,512.0,48.0,"48 MP, f/1.4-f/4.0, 24mm (wide), PDAF, OIS__48 MP, f/3.0, 90mm (periscope telephoto), PDAF, OIS, 3.5x optical zoom__40 MP, f/2.2, 13mm, 120˚ (ultrawide), PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC (L5)","Black, Light Gold",,5000.0,16.0
Huawei Mate X5,,,2023-09-16,2023.0,7.85,256.0,50.0,"50 MP, f/1.8, 23mm (wide), PDAF, OIS__12 MP, f/3.4, 125mm (periscope telephoto), PDAF, OIS, 5x optical zoom__13 MP, f/2.2, 13mm (ultrawide), AF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC (L5)","Black, White, Purple, Dark Green, Gold",,5060.0,12.0
Huawei Mate 60 Pro,,,2023-08-29,2023.0,6.82,256.0,50.0,"50 MP, f/1.4-f/4.0, 24mm (wide), PDAF, OIS__48 MP, f/3.5, 90mm (periscope telephoto), PDAF, OIS, 3.5x optical zoom__12 MP, f/2.2, 13mm, 120˚ (ultrawide), PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC (L5)","Black, White, Green, Purple",,5000.0,12.0
Huawei Mate 60,,,2023-09-10,2023.0,6.69,256.0,50.0,"50 MP, f/1.4-f/4.0, 24mm (wide), PDAF, OIS__12 MP, f/3.4, 125mm (periscope telephoto), PDAF, OIS, 5x optical zoom__12 MP, f/2.2, 13mm, 120˚ (ultrawide), PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC (L5)","Black, White, Green, Purple",,4750.0,12.0
Huawei MatePad 11.5,,,2023-07-22,2023.0,11.5,128.0,13.0,13 MP,"Yes, with stereo speakers (4 speakers)",No,Space Gray,,7700.0,6.0
Huawei MatePad Air,,,2023-07-22,2023.0,11.5,128.0,13.0,"13 MP, f/1.8, PDAF","Yes, with stereo speakers (4 speakers)","GPS, GLONASS, BDS, GALILEO, QZSS","Graphite Black, White",,8300.0,8.0
Huawei nova Y91,,,2023-06-10,2023.0,6.95,128.0,50.0,"50 MP, f/1.8, (wide), PDAF__2 MP, (depth)","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS, QZSS","Starry Black, Moonlight Silver",,7000.0,6.0
Huawei Watch 4 Pro,,,2023-06-22,2023.0,1.5,32.0,,No,Yes,"GPS (L1+L5), GLONASS, BDS, GALILEO, QZSS",Titanium,,,2.0
Huawei Watch 4,,,2023-06-22,2023.0,1.5,32.0,,No,Yes,"GPS, GLONASS, BDS, GALILEO, QZSS",Black,,530.0,2.0
Huawei nova 11i,,,2023-05-11,2023.0,6.8,128.0,48.0,"48 MP, f/1.8, (wide), PDAF__2 MP, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Starry Black, Mint Green",145.67,5000.0,8.0
Huawei nova Y71,,,2023-06-01,2023.0,6.75,128.0,48.0,"48 MP, f/1.8, 26mm (wide), PDAF__5 MP, f/2.2, 120˚ (ultrawide)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Black, Gold",,6000.0,8.0
Huawei Enjoy 60X,,,2023-04-27,2023.0,6.95,128.0,50.0,"50 MP, 26mm (wide), 1/1.8"", PDAF__2 MP, f/2.4, (depth)","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS, QZSS","Black, Silver, Green, Orange",,7000.0,8.0
Huawei nova 11 Ultra,,,2023-04-27,2023.0,6.78,512.0,50.0,"50 MP, f/1.4-f/4.0, 25mm (wide), PDAF__8 MP, f/2.2, 112˚ (ultrawide), AF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC","Black, Green",,4500.0,
Huawei nova 11 Pro,,,2023-04-27,2023.0,6.78,256.0,50.0,"50 MP, f/1.9, (wide), PDAF__8 MP, f/2.2, 112˚ (ultrawide), AF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC","Black, Green, White, Gold",,4500.0,8.0
Huawei nova 11,,,2023-04-27,2023.0,6.7,128.0,50.0,"50 MP, f/1.9, (wide), PDAF__8 MP, f/2.2, 112˚ (ultrawide)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC","Black, Green, White, Gold",,4500.0,8.0
Huawei Mate X3,,,2023-04-08,2023.0,7.85,256.0,50.0,"50 MP, f/1.8, 23mm (wide), PDAF, OIS__12 MP, f/3.4, 125mm (periscope telephoto), PDAF, OIS, 5x optical zoom__13 MP, f/2.2, 13mm (ultrawide), AF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (B1I+B1c+B2a), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC","Black, White, Violet, Dark Green, Gold",,4800.0,12.0
Huawei P60 Pro,,,2023-03-31,2023.0,6.67,256.0,48.0,"48 MP, f/1.4-f/4.0, 25mm (wide), PDAF, OIS__48 MP, f/2.1, 90mm (telephoto), PDAF, sensor-shift OIS, 3.5x optical zoom__13 MP, f/2.2, 13mm (ultrawide), AF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (B1I+B1c+B2a), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC","Black, Green, Violet, Rococo Pearl",634.0,4815.0,8.0
Huawei P60,,,2023-03-31,2023.0,6.67,128.0,48.0,"48 MP, f/1.4-f/4.0, 25mm (wide), PDAF, OIS__12 MP, f/3.4, 125mm (periscope telephoto), PDAF, OIS, 5x optical zoom__13 MP, f/2.2, 13mm (ultrawide)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (B1I+B1c+B2a), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC","Black, Green, Violet, Rococo Pearl",,4815.0,8.0
Huawei P60 Art,,,2023-04-08,2023.0,6.67,512.0,48.0,"48 MP, f/1.4-f/4.0, 25mm (wide), PDAF, OIS__48 MP, f/2.1, 90mm (telephoto), PDAF, OIS, 3.5x optical zoom__40 MP, f/2.2, 13mm (ultrawide)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (B1I+B1c+B2a), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC","Azure Blue, Seashore Gold",,5100.0,12.0
Huawei Enjoy 60,,,2023-03-26,2023.0,6.75,128.0,48.0,"48 MP, f/1.8, (wide), 1/2.0"", AF__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Black, Blue, Gold",,6000.0,8.0
Huawei Watch Ultimate,,,2023-03-31,2023.0,1.5,32.0,,No,Yes,"GPS (L1+L5), GLONASS, BDS, GALILEO, QZSS","Expedition Black, Voyage Blue, Green",,530.0,
Huawei MatePad 11 (2023),,,2023-03-31,2023.0,11.0,128.0,13.0,"13 MP, f/1.8, PDAF","Yes, with stereo speakers (4 speakers)",No,"Black, Blue, White, Purple",,7250.0,6.0
Huawei nova 10 Youth,,,2023-03-04,2023.0,6.78,128.0,108.0,"108 MP, (wide), PDAF__8 MP, (ultrawide)__2 MP, (macro)__2 MP, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Black, Blue",,4000.0,8.0
Huawei Watch Buds,,,2022-12-09,2022.0,1.43,,,No,No,"GPS, GLONASS, GALILEO, BDS","Black, Khaki",,410.0,
Huawei Enjoy 50z,,,2022-12-26,2022.0,6.52,128.0,50.0,"50 MP, f/1.8, (wide), AF__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Sapphire Blue, Mint Green, Midnight Black",,5000.0,6.0
Huawei Watch GT 3 SE,,,2022-11-10,2022.0,1.43,4.0,,No,Yes,GPS,"Graphite Black, Wilderness Green",,455.0,
Huawei Pocket S,,,2022-11-11,2022.0,6.9,128.0,40.0,"40 MP, f/1.8, (wide), PDAF__13 MP, f/2.2, 120˚ (ultrawide), AF",Yes,"GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC","Blue, Pink, Gren, Silver, Gold, Black",,4000.0,8.0
Huawei Watch GT Cyber,,,2022-11-12,2022.0,1.32,,,No,Yes,"GPS, GLONASS, BDS, GALILEO, QZSS","Black, Gray, White, Blue",,292.0,
Huawei nova Y61,,,2022-11-01,2022.0,6.52,64.0,50.0,"50 MP, f/1.8, (wide), AF__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Sapphire Blue, Mint Green, Midnight Black",,5000.0,4.0
Huawei MatePad C5e,,,2022-11-01,2022.0,10.1,64.0,5.0,"5 MP, f/2.2, AF","Yes, with stereo speakers","GPS, GLONASS, BDS",Deepsea Blue,,5100.0,4.0
Huawei nova 10 SE,,,2022-10-25,2022.0,6.67,128.0,108.0,"108 MP, f/1.9, 27mm (wide), PDAF__8 MP, f/2.2, 112˚ (ultrawide)__2 MP, f/2.4, (macro)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Starry Silver, Mint Green, Starry Black",,4500.0,6.0
Huawei Mate 50 RS Porsche Design,,,2022-09-21,2022.0,6.74,512.0,50.0,"50 MP, f/1.4-f/4.0, 24mm (wide), PDAF, OIS__48 MP, f/3.0, 90mm (periscope telephoto macro), PDAF, OIS, 3.5x optical zoom__13 MP, f/2.2, 13mm, 120˚ (ultrawide), PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Ink Blue, Purple",,4700.0,12.0
Huawei Mate 50 Pro,,,2022-09-28,2022.0,6.74,256.0,50.0,"50 MP, f/1.4-f/4.0, 24mm (wide), PDAF, OIS__64 MP, f/3.5, 90mm (periscope telephoto), PDAF, OIS, 3.5x optical zoom__13 MP, f/2.2, 13mm, 120˚ (ultrawide), PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Black, Silver, Purple, Orange",521.05,4700.0,8.0
Huawei Mate 50E,,,2022-10-23,2022.0,6.7,128.0,50.0,"50 MP, f/1.4-f/4.0, 24mm (wide), PDAF, OIS__13 MP, f/2.2, 13mm, 120˚ (ultrawide), PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Black, Silver, Purple",,4460.0,8.0
Huawei Mate 50,,,2022-09-28,2022.0,6.7,128.0,50.0,"50 MP, f/1.4-f/4.0, 24mm (wide), PDAF__12 MP, f/3.4, 125mm (periscope telephoto), PDAF, OIS, 5x optical zoom__13 MP, f/2.2, 13mm, 120˚ (ultrawide), PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Black, Silver, Purple, Orange",,4460.0,8.0
Huawei nova 10z,,,2022-09-26,2022.0,6.6,128.0,64.0,"64 MP, f/1.9, 27mm (wide), PDAF__8 MP, f/2.4, (ultrawide)__2 MP, f/2.4, (macro), PDAF",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Black, Silver, Green",,4000.0,8.0
Huawei MatePad Pro 11 (2022),,,2022-08-10,2022.0,11.0,128.0,13.0,"13 MP, f/1.8, (wide), PDAF__8 MP, f/2.2, (ultrawide)_","Yes, with stereo speakers (6 speakers)","GPS, GLONASS, BDS, GALILEO, QZSS - cellular model only","Golden Black, Galaxy Blue, Crystal White, Brocade White",,8300.0,8.0
Huawei nova 10 Pro,,,2022-07-10,2022.0,6.78,128.0,50.0,"50 MP, f/1.8, 27mm (wide), PDAF__8 MP, f/2.2, 112˚ (ultrawide), AF__2 MP, f/2.4, (depth)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Black, Silver, Green, Violet",,4500.0,8.0
Huawei nova 10,,,2022-07-10,2022.0,6.67,128.0,50.0,"50 MP, f/1.9, 27mm (wide), PDAF__8 MP, f/2.2, 112˚ (ultrawide)__2 MP, f/2.4, (depth)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Black, Silver, Green, Violet",,4000.0,6.0
Huawei nova Y90,,,2022-07-27,2022.0,6.7,128.0,50.0,"50 MP, f/1.8, (wide), PDAF__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, BDS, GALILEO, QZSS","Crystal Blue, Pearl White, Emerald Green, Midnight Black",,5000.0,4.0
Huawei MatePad 10.4 (2022),,,2022-05-13,2022.0,10.4,64.0,8.0,"8 MP, AF","Yes, with stereo speakers (4 speakers)","GPS, GLONASS, GALILEO, BDS - cellular model only",Midnight Grey,,7250.0,4.0
Huawei Mate Xs 2,,,2022-05-07,2022.0,7.8,256.0,50.0,"50 MP, f/1.8, (wide), PDAF__8 MP, f/2.4, 81mm (telephoto), PDAF, OIS, 3x optical zoom__13 MP, f/2.2, 120˚ (ultrawide)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Black, White, Purple",,4600.0,8.0
Huawei Watch GT 3 Porsche Design,,,2022-05-20,2022.0,1.43,,,No,Yes,"GPS (L1+L5), GLONASS, BDS, GALILEO, QZSS",Dark Titanium,,530.0,
Huawei Watch GT 3 Pro,,,2022-05-05,2022.0,1.43,32.0,,No,Yes,"GPS (L1+L5), GLONASS, BDS, GALILEO, QZSS",Silver,,530.0,
Huawei Watch D,,,2022-10-12,2022.0,1.64,4.0,,No,No,GPS,Graphite Black,,451.0,
Huawei MatePad SE,,,2022-05-10,2022.0,10.1,32.0,5.0,"5 MP, f/2.2, AF","Yes, with stereo speakers","GPS, GLONASS, BDS - cellular model only",Dark Blue,,5100.0,3.0
Huawei nova 9 SE 5G,,,2022-04-23,2022.0,6.78,128.0,108.0,"108 MP, f/1.9, (wide), 1/1.52"", 0.7µm, PDAF__8 MP, f/2.2, 112˚ (ultrawide)__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Midnight Black, Pearl White, Crystal Blue",,4000.0,8.0
Huawei nova Y70 Plus,,,2022-05-01,2022.0,6.75,64.0,48.0,"48 MP, f/1.8, 26mm (wide), PDAF__5 MP, f/2.2, 120˚ (ultrawide)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Crystal Blue, Midnight Black, Pearl White",179.99,6000.0,4.0
Huawei P50E,,,2022-03-24,2022.0,6.5,128.0,50.0,"50 MP, f/1.8, 23mm (wide), PDAF, OIS__12 MP, f/3.4, 125mm (periscope telephoto), PDAF, OIS, 5x optical zoom__13 MP, f/2.2, 16mm (ultrawide)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Galaxy Blue, Cocoa Tea Gold, Snow White, Obsidian Black",,4100.0,8.0
Huawei nova 9 SE,,,2022-03-20,2022.0,6.78,128.0,108.0,"108 MP, f/1.9, (wide), 1/1.52"", 0.7µm, PDAF__8 MP, f/2.2, 112˚ (ultrawide)__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Midnight Black, Pearl White, Crystal Blue",229.99,4000.0,6.0
Huawei P50 Pocket,,,2021-12-23,2021.0,6.9,256.0,40.0,"40 MP, f/1.8, (wide), PDAF__13 MP, f/2.2, 120˚ (ultrawide), AF__32 MP, f/1.8, (wide), 1/3.14"", 0.7µm, AF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Black, Gold, Silver",,4000.0,8.0
Huawei nova 8 SE 4G,,,2021-11-26,2021.0,6.5,128.0,64.0,"64 MP, f/1.9, 26mm (wide), PDAF__8 MP, f/2.4, 120˚, 17mm (ultrawide)__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Black, Blue, Aurora, Silver",,3800.0,8.0
Huawei nova Y60,,,2021-09-07,2021.0,6.6,64.0,13.0,"13 MP, f/1.8, 26mm (wide), PDAF__5 MP, f/2.2, 120˚ (ultrawide)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Midnight Black, Crush Green",,5000.0,4.0
Huawei Enjoy 20e,,,2021-11-11,2021.0,6.3,64.0,13.0,"13 MP, f/1.8, 27mm (wide), PDAF__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Black, Green, Violet",,5000.0,4.0
Huawei Watch GT Runner,,,2021-11-26,2021.0,1.43,4.0,,No,Yes,"GPS, GLONASS, BDS","Black, Gray",,455.0,
Huawei Watch Fit mini,,,2021-09-27,2021.0,1.47,,,No,No,No,Silver,,180.0,
Huawei Watch GT 3,,,2021-11-11,2021.0,1.43,4.0,,No,Yes,"GPS (L1+L5), GLONASS, BDS, GALILEO, QZSS","Black, Steel, Gold",,455.0,0.0311284046692607
Huawei nova 9 Pro,,,2021-09-30,2021.0,6.72,128.0,50.0,"50 MP, f/1.9, 23mm (wide), PDAF__8 MP, f/2.2, (ultrawide)__2 MP, f/2.4, (depth)__2 MP, f/2.4, (macro)",Yes,"GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Black, Blue, Green, Violet",,4000.0,8.0
Huawei nova 9,,,2021-09-30,2021.0,6.57,128.0,50.0,"50 MP, f/1.9, 23mm (wide), PDAF__8 MP, f/2.2, (ultrawide)__2 MP, f/2.4, (depth)__2 MP, f/2.4, (macro)",Yes,"GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Starry Blue, Black, Green, Violet",279.99,4300.0,8.0
Huawei nova 8,,,2021-08-05,2021.0,6.57,128.0,64.0,"64 MP, f/1.9, 26mm (wide), PDAF__8 MP, f/2.4, 120˚, 17mm (ultrawide)__2 MP, f/2.4, (depth)__2 MP, f/2.4, (macro)",Yes,"GPS, GLONASS, BDS, GALILEO, QZSS",Powder Pink,,3800.0,8.0
Huawei P50 Pro,,,2021-08-12,2021.0,6.6,128.0,50.0,"50 MP, f/1.8, 23mm (wide), PDAF, OIS__64 MP, f/3.5, 90mm (periscope telephoto), PDAF, OIS, 3.5x optical zoom, 7x lossless zoom__13 MP, f/2.2, 13mm (ultrawide), AF__40 MP, f/1.6, 23mm (B/W), AF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Golden Black, Cocoa Gold, Pearl White, Charm Pink",420.99,4360.0,8.0
