id,brand,model,date,year,display_size_inches,internal_memory_in_gb,primary_camera_mega_pixel,primary_camera,loud_speaker,gps,colors,approx_price_eur,battery_mah,ram_in_gb
Huawei nova 9 SE 5G,,,2022-04-23,2022.0,6.78,128.0,108.0,"108 MP, f/1.9, (wide), 1/1.52"", 0.7µm, PDAF__8 MP, f/2.2, 112˚ (ultrawide)__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Midnight Black, Pearl White, Crystal Blue",370.0,4000.0,8.0
Huawei nova Y70 Plus,,,2022-05-01,2022.0,6.75,64.0,48.0,"48 MP, f/1.8, 26mm (wide), PDAF__5 MP, f/2.2, 120˚ (ultrawide)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Crystal Blue, Midnight Black, Pearl White",179.99,6000.0,4.0
Huawei P50E,,,2022-03-24,2022.0,6.5,128.0,50.0,"50 MP, f/1.8, 23mm (wide), PDAF, OIS__12 MP, f/3.4, 125mm (periscope telephoto), PDAF, OIS, 5x optical zoom__13 MP, f/2.2, 16mm (ultrawide)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Galaxy Blue, Cocoa Tea Gold, Snow White, Obsidian Black",580.0,4100.0,8.0
Huawei nova 9 SE,,,2022-03-20,2022.0,6.78,128.0,108.0,"108 MP, f/1.9, (wide), 1/1.52"", 0.7µm, PDAF__8 MP, f/2.2, 112˚ (ultrawide)__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Midnight Black, Pearl White, Crystal Blue",229.99,4000.0,6.0
Huawei P50 Pocket,,,2021-12-23,2021.0,6.9,256.0,40.0,"40 MP, f/1.8, (wide), PDAF__13 MP, f/2.2, 120˚ (ultrawide), AF__32 MP, f/1.8, (wide), 1/3.14"", 0.7µm, AF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Black, Gold, Silver",870.0,4000.0,8.0
Huawei nova 8 SE 4G,,,2021-11-26,2021.0,6.5,128.0,64.0,"64 MP, f/1.9, 26mm (wide), PDAF__8 MP, f/2.4, 120˚, 17mm (ultrawide)__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Black, Blue, Aurora, Silver",290.0,3800.0,8.0
Huawei nova Y60,,,2021-09-07,2021.0,6.6,64.0,13.0,"13 MP, f/1.8, 26mm (wide), PDAF__5 MP, f/2.2, 120˚ (ultrawide)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Midnight Black, Crush Green",150.0,5000.0,4.0
Huawei Enjoy 20e,,,2021-11-11,2021.0,6.3,64.0,13.0,"13 MP, f/1.8, 27mm (wide), PDAF__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Black, Green, Violet",130.0,5000.0,4.0
Huawei nova 9 Pro,,,2021-09-30,2021.0,6.72,128.0,50.0,"50 MP, f/1.9, 23mm (wide), PDAF__8 MP, f/2.2, (ultrawide)__2 MP, f/2.4, (depth)__2 MP, f/2.4, (macro)",Yes,"GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Black, Blue, Green, Violet",460.0,4000.0,8.0
Huawei nova 9,,,2021-09-30,2021.0,6.57,128.0,50.0,"50 MP, f/1.9, 23mm (wide), PDAF__8 MP, f/2.2, (ultrawide)__2 MP, f/2.4, (depth)__2 MP, f/2.4, (macro)",Yes,"GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Starry Blue, Black, Green, Violet",279.99,4300.0,8.0
Huawei nova 8,,,2021-08-05,2021.0,6.57,128.0,64.0,"64 MP, f/1.9, 26mm (wide), PDAF__8 MP, f/2.4, 120˚, 17mm (ultrawide)__2 MP, f/2.4, (depth)__2 MP, f/2.4, (macro)",Yes,"GPS, GLONASS, BDS, GALILEO, QZSS",Powder Pink,420.0,3800.0,8.0
Huawei P50 Pro,,,2021-08-12,2021.0,6.6,128.0,50.0,"50 MP, f/1.8, 23mm (wide), PDAF, OIS__64 MP, f/3.5, 90mm (periscope telephoto), PDAF, OIS, 3.5x optical zoom, 7x lossless zoom__13 MP, f/2.2, 13mm (ultrawide), AF__40 MP, f/1.6, 23mm (B/W), AF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Golden Black, Cocoa Gold, Pearl White, Charm Pink",420.99,4360.0,8.0
Huawei P50,,,2021-10-04,2021.0,6.5,128.0,50.0,"50 MP, f/1.8, 23mm (wide), PDAF, OIS__12 MP, f/3.4, 125mm (periscope telephoto), PDAF, OIS, 5x optical zoom__13 MP, f/2.2, 16mm (ultrawide)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Black, Gold, White",700.0,4100.0,8.0
Huawei nova 8 SE Youth,,,2021-08-13,2021.0,6.6,128.0,48.0,"48 MP, f/1.8, 26mm (wide), PDAF__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Black, Silver",250.0,4000.0,8.0
Huawei nova 8i,,,2021-07-22,2021.0,6.67,128.0,64.0,"64 MP, f/1.9, 26mm (wide), PDAF__8 MP, f/2.4, 120˚, 17mm (ultrawide)__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Moonlight Silver, Interstellar Blue, Starry Black",200.0,4300.0,6.0
Huawei Mate 40 Pro 4G,,,2021-07-09,2021.0,6.76,128.0,50.0,"50 MP, f/1.9, 23mm (wide), 1/1.28"", 1.22µm, multi-directional PDAF__12 MP, f/3.4, 125mm (periscope telephoto), PDAF, OIS, 5x optical zoom__20 MP, f/1.8, 18mm (ultrawide), PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Mystic Silver, White, Black, Green, Yellow",800.0,4400.0,8.0
Huawei Mate 40E 4G,,,2021-06-29,2021.0,6.5,128.0,64.0,"64 MP, f/1.9, 27mm (wide), PDAF__8 MP, f/2.4, 85mm (telephoto), PDAF, OIS, 3x optical zoom__16 MP, f/2.2, 17mm (ultrawide)",Yes,"GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Silver, White, Black",550.0,4200.0,8.0
Huawei Mate X2 4G,,,2021-07-15,2021.0,8.0,256.0,50.0,"50 MP, f/1.9, 23mm (wide), 1/1.28"", 1.22µm, multi-directional PDAF, OIS__12 MP, f/2.4, 70mm (telephoto), PDAF, OIS, 3x optical zoom__8 MP, f/4.4, 240mm (periscope telephoto), PDAF, OIS, 10x optical zoom__16 MP, f/2.2, 17mm (ultrawide), AF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Black, White, Light Blue",2290.0,4500.0,8.0
Huawei nova 8 Pro 4G,,,2021-06-18,2021.0,6.72,128.0,64.0,"64 MP, f/1.8, 26mm (wide), PDAF__8 MP, f/2.4, 120˚, 17mm (ultrawide)__2 MP, f/2.4, (depth)__2 MP, f/2.4, (macro)",Yes,"GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Black, Blue, Green, White",,4000.0,8.0
Huawei Mate 40E,,,2021-03-18,2021.0,6.5,128.0,64.0,"64 MP, f/1.9, 27mm (wide), PDAF__8 MP, f/2.4, 85mm (telephoto), PDAF, OIS, 3x optical zoom__16 MP, f/2.2, 17mm (ultrawide)",Yes,"GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Silver, White, Black",600.0,4200.0,8.0
Huawei P40 4G,,,2021-02-26,2021.0,6.1,128.0,50.0,"50 MP, f/1.9, 23mm (wide), 1/1.28"", 1.22µm, multi-directional PDAF, OIS__8 MP, f/2.4, 80mm (telephoto), PDAF, OIS, 3x optical zoom__16 MP, f/2.2, 17mm (ultrawide), AF",Yes,"GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC","Frost Silver, Dark Blue",500.0,3800.0,4.0
Huawei Mate X2,,,2021-02-25,2021.0,8.0,256.0,50.0,"50 MP, f/1.9, 23mm (wide), 1/1.28"", 1.22µm, multi-directional PDAF, OIS__12 MP, f/2.4, 70mm (telephoto), PDAF, OIS, 3x optical zoom__8 MP, f/4.4, 240mm (periscope telephoto), PDAF, OIS, 10x optical zoom__16 MP, f/2.2, 17mm (ultrawide), AF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Black, White, Light Blue, Rose Gold, Collector’s Edition Black/White/Red",2300.0,4500.0,8.0
Huawei nova 8 Pro 5G,,,2021-01-08,2021.0,6.72,128.0,64.0,"64 MP, f/1.8, 26mm (wide), PDAF__8 MP, f/2.4, 120˚, 17mm (ultrawide)__2 MP, f/2.4, (depth)__2 MP, f/2.4, (macro)",Yes,"GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Black, Blue, Green, White",600.0,4000.0,8.0
Huawei nova 8 5G,,,2021-01-05,2021.0,6.57,128.0,64.0,"64 MP, f/1.9, 26mm (wide), PDAF__8 MP, f/2.4, 120˚, 17mm (ultrawide)__2 MP, f/2.4, (depth)__2 MP, f/2.4, (macro)",Yes,"GPS, GLONASS, BDS, GALILEO, QZSS","Black, Blue, Green, White",410.0,3800.0,8.0
Huawei Enjoy 20 SE,,,2021-01-19,2021.0,6.67,128.0,13.0,"13 MP, f/1.8, 26mm (wide), PDAF__8 MP, f/2.4, 120˚ (ultrawide), 1/4.0"", 1.12µm__2 MP, f/2.4, (macro)",Yes,"GPS, GLONASS, GALILEO, BDS","Crush Green, Blush Gold, Midnight Black",160.0,5000.0,4.0
Huawei nova 8 SE,,,2020-11-11,2020.0,6.53,128.0,64.0,"64 MP, f/1.9, 26mm (wide), PDAF__8 MP, f/2.4, 120˚, 17mm (ultrawide)__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Black, Deep Blue, Blue, Silver",330.0,3800.0,8.0
Huawei Mate 40 RS Porsche Design,,,2020-11-04,2020.0,6.76,256.0,50.0,"50 MP, f/1.9, 23mm (wide), 1/1.28"", 1.22µm, multi-directional PDAF, OIS__12 MP, f/2.4, (telephoto), PDAF, OIS, 3x optical zoom__8 MP, f/4.4, 240mm (periscope telephoto), PDAF, OIS, 10x optical zoom__20 MP, f/1.8, 18mm (ultrawide), PDAF__TOF 3D, (depth)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Ceramic White, Ceramic Black, Collector Edition",1400.0,4400.0,8.0
Huawei Mate 40 Pro+,,,2020-11-01,2020.0,6.76,256.0,50.0,"50 MP, f/1.9, 23mm (wide), 1/1.28"", 1.22µm, multi-directional PDAF, OIS__12 MP, f/2.4, (telephoto), PDAF, OIS, 3x optical zoom__8 MP, f/4.4, 240mm (periscope telephoto), PDAF, OIS, 10x optical zoom__20 MP, f/2.4, 14mm (ultrawide), PDAF__TOF 3D, (depth)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Ceramic White, Ceramic Black",1400.0,4400.0,8.0
Huawei Mate 40 Pro,,,2020-11-01,2020.0,6.76,128.0,50.0,"50 MP, f/1.9, 23mm (wide), 1/1.28"", 1.22µm, multi-directional PDAF__12 MP, f/3.4, 125mm (periscope telephoto), PDAF, OIS, 5x optical zoom__20 MP, f/1.8, 18mm (ultrawide), PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Mystic Silver, White, Black, Green, Yellow",790.0,4400.0,8.0
Huawei Mate 40,,,2020-12-21,2020.0,6.5,128.0,50.0,"50 MP, f/1.9, 23mm (wide), 1/1.28"", 1.22µm, multi-directional PDAF__8 MP, f/2.4, 85mm (telephoto), PDAF, OIS, 3x optical zoom__16 MP, f/2.2, 17mm (ultrawide)",Yes,"GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Silver, White, Black, Green, Yellow",630.0,4200.0,8.0
Huawei Mate 30E Pro 5G,,,2020-11-01,2020.0,6.53,128.0,40.0,"40 MP, f/1.6, 27mm (wide), 1/1.7"", PDAF, OIS__8 MP, f/2.4, 80mm (telephoto), 1/4.0"", PDAF, OIS, 3x optical zoom__40 MP, f/1.8, 18mm (ultrawide), 1/1.54"", PDAF__TOF 3D, (depth)",Yes,"GPS (L1+L5), GLONASS (L1), BDS (B1), GALILEO (E1+E5a), QZSS (L1+L5)","Black, Space Silver, Cosmic Purple, Emerald Green, Orange, Forest Green",680.0,4500.0,8.0
Huawei nova 7 SE 5G Youth,,,2020-10-16,2020.0,6.5,128.0,64.0,"64 MP, f/1.8, 26mm (wide), PDAF__8 MP, f/2.4, 17mm (ultrawide)__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)_",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Crush Green, Space Silver, Midnight Black, Purple",290.0,4000.0,8.0
Huawei Y7a,,,2020-10-30,2020.0,6.67,64.0,48.0,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF__8 MP, f/2.4, 120˚ (ultrawide), 1/4.0"", 1.12µm__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, BDS","Crush Green, Blush Gold, Midnight Black",160.0,5000.0,4.0
Huawei P smart 2021,,,2020-09-28,2020.0,6.67,64.0,48.0,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF__8 MP, f/2.4, 120˚ (ultrawide), 1/4.0"", 1.12µm__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, BDS","Crush Green, Blush Gold, Midnight Black",230.0,5000.0,4.0
Huawei Y9a,,,2020-09-12,2020.0,6.63,128.0,64.0,"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF__8 MP, f/2.4, 120˚ (ultrawide)__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, BDS","Space Silver, Sakura Pink, Midnight Black",200.0,4200.0,6.0
Huawei Enjoy 20 Plus 5G,,,2020-09-10,2020.0,6.63,128.0,48.0,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF__8 MP, f/2.4, 120˚ (ultrawide)__2 MP, f/2.4, (macro)",Yes,"GPS, GLONASS, BDS","Black, Blue, Green, Pink",280.0,4200.0,6.0
Huawei Enjoy 20 5G,,,2020-09-10,2020.0,6.6,64.0,13.0,"13 MP, f/1.8, 26mm (wide), PDAF__5 MP, f/2.2, 120˚ (ultrawide)__2 MP, f/2.4, (macro)",Yes,"GPS, GLONASS, BDS","Black, Gold, Green, Pink",210.0,5000.0,4.0
Huawei Enjoy 20 Pro,,,2020-06-24,2020.0,6.5,128.0,48.0,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF__8 MP, f/2.4, 120˚ (ultrawide)__2 MP, f/2.4, (macro)",Yes,"GPS, GLONASS, BDS","Magic Night Black, Dark Blue, Galaxy Silver",250.0,4000.0,6.0
Huawei Enjoy Z 5G,,,2020-06-03,2020.0,6.5,64.0,48.0,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF__8 MP, f/2.4, 120˚ (ultrawide)__2 MP, f/2.4, (macro)",Yes,"GPS, GLONASS, BDS","Breathing Crystal, Midnight Black, Dark Blue",220.0,4000.0,6.0
Huawei P Smart S,,,2020-06-09,2020.0,6.3,128.0,48.0,"48 MP, f/1.8, 27mm (wide), 1/2.0"", 0.8µm, PDAF__8 MP, f/2.4, 120˚ (ultrawide)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, BDS","Breathing Crystal, Midnight Black",260.0,4000.0,4.0
Huawei Y8p,,,2020-06-15,2020.0,6.3,128.0,48.0,"48 MP, f/1.8, 27mm (wide), 1/2.0"", 0.8µm, PDAF__8 MP, f/2.4, 120˚ (ultrawide)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, BDS","Breathing Crystal, Midnight Black",240.0,4000.0,4.0
Huawei P40 lite 5G,,,2020-05-28,2020.0,6.5,128.0,64.0,"64 MP, f/1.8, 26mm (wide), PDAF__8 MP, f/2.4, 17mm (ultrawide)__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)_",Yes,"GPS, GLONASS, GALILEO, BDS","Crush Green, Space Silver, Midnight Black",190.0,4000.0,6.0
Huawei P30 Pro New Edition,,,2020-06-01,2020.0,6.47,128.0,40.0,"40 MP, f/1.6, 27mm (wide), 1/1.7"", PDAF, OIS__8 MP, f/3.4, 125mm (periscope telephoto), 1/4.0"", PDAF, OIS, 5x optical zoom, 10x hybrid zoom__20 MP, f/2.2, 16mm (ultrawide), 1/2.7"", PDAF__TOF 3D, (depth)",Yes,"GPS (L1+L5), GLONASS (L1), BDS (B1), GALILEO (E1+E5a), QZSS (L1+L5)","Aurora, Black, Silver Frost",820.0,4200.0,6.0
Huawei Y8s,,,2020-05-21,2020.0,6.5,64.0,48.0,"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, BDS","Emerald Green, Midnight Black",140.0,4000.0,4.0
Huawei Y6p,,,2020-05-06,2020.0,6.3,32.0,13.0,"13 MP, f/1.8, (wide), PDAF__5 MP, f/2.2, 120˚ (ultrawide)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, BDS","Phantom Purple, Emerald Green, Midnight Black",160.0,5000.0,3.0
Huawei Y5p,,,2020-05-06,2020.0,5.45,32.0,8.0,"8 MP, f/2.0, (wide), AF",Yes,"GPS, GLONASS, BDS","Mint Green, Midnight Black, Phantom Blue",110.0,3020.0,2.0
Asus ROG Phone 9,,,2024-11-20,2024.0,6.78,256.0,50.0,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF, gimbal OIS__13 MP, f/2.2, 13mm, 120˚ (ultrawide)__5 MP, f/2.4, (macro)","Yes, with stereo speakers","GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5), GLONASS","Phantom Black, Storm White",1100.0,5800.0,12.0
Asus Zenfone 11 Ultra,,,2024-04-14,2024.0,6.78,256.0,50.0,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF, gimbal OIS__32 MP, f/2.4, 65mm (telephoto), 1/3.2"", 0.7µm, PDAF, OIS, 3x optical zoom__13 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/3.0"", 1.12µm","Yes, with stereo speakers","GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC, GLONASS","Eternal Black, Skyline Blue, Misty Gray, Desert Sand",799.99,5500.0,12.0
Asus ROG Phone 8 Pro,,,2024-01-18,2024.0,6.78,512.0,50.0,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF, gimbal OIS__32 MP, f/2.4, (telephoto), 1/3.2"", 0.7µm, PDAF, OIS, 3x optical zoom__13 MP, f/2.2, 13mm, 120˚ (ultrawide)","Yes, with stereo speakers","GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5), GLONASS",Phantom Black,,5500.0,16.0
Asus ROG Phone 8,,,2024-01-18,2024.0,6.78,256.0,50.0,"- International model -__50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF, gimbal OIS__32 MP, f/2.4, (telephoto), 1/3.2"", 0.7µm, PDAF, OIS, 3x optical zoom__13 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/3.0"", 1.12µm___- SEA/China/India model -__50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF, gimbal OIS__13 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/3.0"", 1.12µm__5 MP, f/2.4, (macro)","Yes, with stereo speakers","GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5), GLONASS","Phantom Black, Rebel Grey",979.99,5500.0,12.0
Asus Zenfone 10,,,2023-07-10,2023.0,5.92,128.0,50.0,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, gimbal OIS__13 MP, f/2.2, 120° (ultrawide), 1/3.06"", 1.12µm","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Starry Blue, Midnight Black, Aurora Green, Eclipse Red, Comet White",669.0,4300.0,8.0
Asus ROG Phone 7 Ultimate,,,2023-05-01,2023.0,6.78,512.0,50.0,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF__13 MP, f/2.2, 13mm, 120˚ (ultrawide)__5 MP, f/2.0, (macro)","Yes, with stereo speakers (2 amplifiers)","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)",Storm White,,6000.0,16.0
Asus ROG Phone 7,,,2023-05-01,2023.0,6.78,256.0,50.0,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF__13 MP, f/2.2, 13mm, 120˚ (ultrawide)__5 MP, f/2.0, (macro)","Yes, with stereo speakers (2 amplifiers)","GPS (L1+L5), GLONASS (L1), BDS (B1I+B2a+B2c), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Phantom Black, Storm White",533.04,6000.0,12.0
Asus ROG Phone 6D Ultimate,,,2022-10-07,2022.0,6.78,512.0,50.0,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF__13 MP, f/2.2, 13mm (ultrawide)__5 MP, (macro)","Yes, with stereo speakers (2 amplifiers)","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1), NavIC (L5)",Space Gray,1100.0,6000.0,16.0
Asus ROG Phone 6D,,,2022-10-11,2022.0,6.78,256.0,50.0,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF__13 MP, f/2.2, 13mm (ultrawide)__5 MP, (macro)","Yes, with stereo speakers (2 amplifiers)","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1), NavIC (L5)",Space Gray,690.0,6000.0,12.0
Asus ROG Phone 6 Diablo Immortal Edition,,,2022-11-18,2022.0,6.78,512.0,50.0,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF__13 MP, f/2.2, 13mm (ultrawide)__5 MP, (macro)","Yes, with stereo speakers (2 amplifiers)","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)",Hellfire Red,860.0,6000.0,16.0
Asus ROG Phone 6 Batman Edition,,,2022-10-10,2022.0,6.78,256.0,50.0,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF__13 MP, f/2.2, 13mm (ultrawide)__5 MP, (macro)","Yes, with stereo speakers (2 amplifiers)","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)",Night Black,1500.0,6000.0,12.0
Asus Zenfone 9,,,2022-09-15,2022.0,5.9,128.0,50.0,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, gimbal OIS__12 MP, f/2.2, 14mm, 113° (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Starry Blue, Moonlight White, Sunset Red, Midnight Black",445.74,4300.0,6.0
Asus ROG Phone 6 Pro,,,2022-07-13,2022.0,6.78,512.0,50.0,"50 MP, f/1.9, (wide), 1/1.56"", 1.0µm, PDAF__13 MP, f/2.2, (ultrawide)__5 MP, (macro)","Yes, with stereo speakers (2 amplifiers)","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)",Storm White,800.0,6000.0,18.0
Asus ROG Phone 6,,,2022-07-13,2022.0,6.78,128.0,50.0,"50 MP, f/1.9, (wide), 1/1.56"", 1.0µm, PDAF__13 MP, f/2.2, (ultrawide)__5 MP, (macro)","Yes, with stereo speakers (2 amplifiers)","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Phantom Black, Storm White",428.35,6000.0,8.0
Asus ROG Phone 5s Pro,,,2021-08-24,2021.0,6.78,512.0,64.0,"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF__13 MP, f/2.4, 11mm, 125˚ (ultrawide)__5 MP, f/2.0, (macro)","Yes, with stereo speakers (2 amplifiers)","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)",Matte White,2000.0,6000.0,18.0
Asus ROG Phone 5s,,,2021-08-26,2021.0,6.78,128.0,64.0,"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF__13 MP, f/2.4, 11mm, 125˚ (ultrawide)__5 MP, f/2.0, (macro)","Yes, with stereo speakers (2 amplifiers)","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Phantom Black, Storm White",1030.0,6000.0,8.0
Asus Smartphone for Snapdragon Insiders,,,2021-08-31,2021.0,6.78,512.0,64.0,"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF, OIS__8 MP, f/2.4, 80mm (telephoto), PDAF, 3x optical zoom, OIS__12 MP, f/2.2, 112˚, 14mm (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)",Midnight blue,1270.0,4000.0,16.0
